Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$241.93,8.17,3.495%,4752822993.00,United States,2002,146113,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.52,-0.12,-1.571%,561584343.00,United States,2020,111806,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.88,0.28,1.094%,1931976860.00,United States,,5378,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.52,-0.02,-1.299%,113511729.00,United States,2020,5365,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.99,-0.0818,-7.632%,41935641.00,China,,46495,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.022,0.00,0.00%,931903.00,China,,30,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.53,0.59,1.257%,2957860201.00,United States,,411865,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$129.82,1.02,0.792%,81856650742.00,United States,2020,3706638,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.24,0.04,3.333%,74498925.00,United States,2021,144627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.4771,0.0207,4.535%,24579526.00,United States,2022,58723,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.23,-0.04,-0.326%,2317651311.00,United States,2004,2432228,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.24,-0.09,-0.491%,,United States,,16225,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.82,-0.0078,-0.044%,,United States,,10654,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.00,-0.05,-0.227%,,United States,,28440,,
ABSI,Absci Corporation Common Stock,$3.10,0.09,2.99%,394735050.00,United States,2021,3014922,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$127.21,0.87,0.689%,220623281113.00,United States,,5283077,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.46,-0.05,-1.425%,8201280.00,China,,8571,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.39,0.11,3.354%,642376812.00,Canada,,749574,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7098,0.0198,2.87%,9210004.00,United States,,145524,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.6199,0.1998,47.56%,17236076.00,Canada,,1845707,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0267,0.0045,20.27%,742383.00,Canada,,7999,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.37,-0.01,-0.136%,463701820.00,France,2023,121112,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.35,0.55,1.536%,768890831.00,United States,2015,4981,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$81.85,2.19,2.749%,3992317319.00,United States,2018,241070,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.23,0.44,2.621%,2873766148.00,United States,1985,1065952,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.57,0.11,2.466%,249799751.00,Canada,,858824,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$7.00,-0.01,-0.143%,571098556.00,United States,2020,187237,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.44,0.10,2.304%,412391676.00,United States,,989563,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.25,-0.06,-0.644%,35464287.00,United States,,4500,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.77,0.10,1.304%,1244586417.00,United States,2022,412220,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.17,0.25,2.52%,870156112.00,United States,2017,218276,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.9143,0.1482,19.345%,75599581.00,United States,2018,1621248,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$94.01,2.03,2.207%,35287333756.00,Bermuda,,1726091,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.63,-0.06,-0.339%,6617548071.00,Bermuda,,131227,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.14,-0.05,-0.236%,7935051969.00,Bermuda,,43584,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.94,0.25,0.871%,2688903435.00,United States,,1528420,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.93,0.21,2.408%,4844259458.00,United States,2020,23582011,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.97,0.16,5.694%,103014664.00,United States,,126168,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.80,-0.34,-1.608%,12051090002.00,United States,2020,4290249,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.69,-0.24,-2.012%,564026485.00,United States,,100583,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.12,0.02,0.952%,212869999.00,Switzerland,2016,297285,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$54.43,1.38,2.601%,5733440004.00,United States,,522283,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$57.55,1.65,2.952%,1850470699.00,United States,2000,397748,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$72.48,3.15,4.543%,3982341990.00,United States,2022,600439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$95.82,1.72,1.828%,12714322263.00,United States,2007,1268366,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$27.74,0.87,3.238%,1751217989.00,United States,2017,1105782,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$307.18,1.86,0.609%,208475776926.00,Ireland,2001,3793173,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.07,0.06,0.143%,443532735.00,United States,,30500,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.81,0.18,1.425%,129106008.00,United States,,68620,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.33,-0.04,-0.745%,82781733.00,Canada,,46174,,
ACON,Aclarion Inc. Common Stock,$0.77,0.02,2.667%,101594.00,United States,2022,1596027,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0416,-0.0048,-10.345%,5489.00,United States,2022,8378,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.05,0.05,0.833%,0.00,United States,2011,878449,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.5965,0.1265,0.589%,,United States,,3102,,
ACR,ACRES Commercial Realty Corp. Common Stock,$22.16,0.30,1.372%,165228284.00,United States,,31952,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.44,0.0199,0.078%,,United States,,1634,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.41,-0.04,-0.178%,,United States,,7054,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.81,-0.09,-1.837%,263862059.00,United States,2012,500202,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.70,0.10,6.25%,183461996.00,United States,2015,1372363,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.61,0.25,4.664%,174674621.00,United States,2022,40056,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.47,0.75,2.224%,5235377814.00,United States,2021,237001,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.40,-0.02,-0.585%,326692536.00,United States,,315506,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.20,0.45,6.667%,140627779.00,United States,2024,57506,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.12,0.20,0.501%,150630460.00,United States,1988,8243,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.67,0.27,1.324%,214202259.00,United States,2015,48602,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.01,0.70,4.572%,0.00,United States,2025,1890409,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4309,0.0075,1.771%,9498118.00,United States,2021,145012,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.77,0.085,5.045%,78086508.00,China,2021,146557,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2768,-0.014,-4.814%,70828472.00,United Kingdom,2015,2893831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$394.47,7.21,1.862%,171712791000.00,United States,1986,5223006,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.71,0.24,0.318%,8119799456.00,United States,,956373,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.47,-0.26,-1.466%,,United States,,27141,,
ADCT,ADC Therapeutics SA Common Shares,$1.65,0.04,2.484%,159537868.00,Switzerland,2020,386019,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.9099,0.00,0.00%,559258.00,United States,,108812,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.88,0.24,1.76%,1492224795.00,United States,2003,646946,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.8184,-0.0466,-5.387%,11895555.00,United States,,38011,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$212.34,7.94,3.885%,105315646400.00,United States,,3458275,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.71,-0.028,-3.794%,4667957.00,United States,2018,137713,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$45.93,-0.17,-0.369%,22032945771.00,United States,,3992314,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.32,0.52,2.626%,4828338832.00,United States,,2339739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.20,-0.09,-1.701%,13709842.00,United States,2018,13171,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$13.96,0.04,0.287%,1171628081.00,United States,2016,8515647,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0129,-0.0011,-7.857%,34011.00,United States,2018,12059,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$298.89,3.57,1.209%,121609641209.00,United States,,1709092,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.66,0.26,3.095%,1286721861.00,United States,2019,2479386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.50,0.47,3.35%,733479064.00,Ireland,,102139,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.14,0.3036,10.704%,158836156.00,Ireland,,34643,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$269.19,1.94,0.726%,57875850000.00,United States,,1660804,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.08,0.30,3.856%,7082146349.00,United States,2018,12554468,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.43,0.22,2.389%,753080111.00,United States,1994,739003,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$7.17,-2.46,-25.545%,7393001.00,United States,2020,721348,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.31,0.00,0.00%,151005695.00,Canada,,29093,,
ADUS,Addus HomeCare Corporation Common Stock,$90.98,1.15,1.28%,1653367258.00,United States,2009,145966,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.65,-0.11,-6.25%,530324612.00,United States,2019,760312,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$3.9001,0.0601,1.565%,84398164.00,Taiwan,2025,66572,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$5.40,0.30,5.882%,112333300.00,United States,2014,106607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0123,0.0002,1.653%,3953329.00,United States,2019,116395,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.39,0.23,1.20%,0.00,United States,,231922,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.60,0.00,0.00%,7929042.00,Switzerland,,1356,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$98.81,-0.10,-0.101%,26669436760.00,United States,,1146679,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.19,0.00,0.00%,557211375.00,United States,,193397,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.05,-0.05,-0.249%,0.00,United States,2019,15500,,
AEG,Aegon Ltd. New York Registry Shares,$6.68,0.10,1.52%,14725967495.00,Netherlands,,12187093,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1071,-0.0025,-2.281%,950044.00,China,,929443,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$9.06,0.16,1.798%,269188944.00,United States,1997,511638,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9095,0.0642,7.595%,8399341.00,United States,2020,29261,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$107.17,1.91,1.815%,4042631481.00,United States,1995,198926,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$104.18,-0.16,-0.153%,52288719287.00,Canada,,1934672,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.429,-0.001,-0.233%,6202094.00,United States,,117420,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.81,-0.08,-2.057%,194147580.00,United States,,37449,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.2201,-0.0049,-2.178%,11215717.00,United States,,8041,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$12.72,0.60,4.95%,2194379377.00,United States,,8186127,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7238,0.0538,8.03%,803928.00,United States,,518725,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$104.18,-0.93,-0.885%,55518325749.00,United States,,2619410,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$103.63,1.42,1.389%,19356345607.00,Netherlands,2006,1684083,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.70,0.00,0.00%,31190598.00,United States,2021,17029,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0296,0.0016,5.714%,1318917.00,United States,2021,100,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.88,-0.17,-1.303%,9169279045.00,United States,,10513709,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.54,0.45,2.488%,2257061194.00,United States,2023,1033503,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.74,0.55,13.126%,259342881.00,United States,,3217722,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0866,0.0092,11.886%,4738205.00,United States,,57278,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.18,0.79,6.936%,151184786.00,United States,,155549,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.02,0.03,0.273%,0.00,United States,2002,91410,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.72,-0.35,-1.937%,113183470.00,United States,2017,6794,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$6.35,-0.03,-0.47%,143484644.00,United States,2021,248337,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.92,3.19,2.558%,10742991000.00,United States,,621032,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.18,0.00,0.00%,1862723111.00,United States,2019,8192,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.6391,-0.0209,-0.106%,1649332978.00,United States,2019,12827,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.79,-0.04,-0.183%,1829970090.00,United States,2020,4351,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.4376,-0.0224,-0.128%,1464446372.00,United States,2020,7516,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.9972,0.00,0.00%,0.00,United States,2024,9,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.25,0.04,0.357%,0.00,United States,2023,1726,,
AFL,AFLAC Incorporated Common Stock,$109.65,1.41,1.303%,59933406108.00,United States,,1553918,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.872,-0.0161,-1.813%,13278348.00,Germany,2014,155635,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.68,0.24,2.844%,233311473.00,Gibraltar,,4211,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.69,0.00,0.00%,18546649.00,Gibraltar,,18834,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$52.54,2.64,5.291%,16710685883.00,United States,2021,6161850,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.84,-0.09,-0.502%,1604696458.00,Brazil,2019,66482,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.96,0.04,0.578%,2099185110.00,Canada,,19099038,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.17,0.03,2.632%,51604036.00,United States,2017,5332,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$94.90,1.81,1.944%,7077833129.00,United States,,608521,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.28,0.09,0.883%,0.00,United States,2006,82468,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$1.64,0.03,1.863%,41506499.00,United States,2000,473958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$18.25,-0.19,-1.03%,35624584.00,United States,2021,11368,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.701,-0.001,-0.142%,9729880.00,United States,2025,773196,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$25.67,-0.44,-1.685%,10774152307.00,Canada,2015,3270649,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.31,1.01,3.227%,1851239156.00,United States,2013,481827,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.48,-0.05,-1.104%,1847117736.00,United States,2021,4496847,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$195.00,3.49,1.822%,2123855175.00,United States,,25884,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.7699,0.2899,1.29%,,United States,,4217,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.8069,0.0569,0.25%,,United States,,650,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.69,-0.1701,-0.815%,,United States,,5472,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.64,0.05,0.255%,,United States,,1739,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.07,0.0036,5.422%,1844839.00,Hong Kong,2018,38715913,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.13,-0.04,-0.393%,9121266918.00,United States,2008,21415131,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.48,0.03,0.118%,22942732584.00,United States,,4953,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.37,0.02,0.079%,22843686250.00,United States,,21344,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.18,-0.10,-0.381%,23573027435.00,United States,,14294,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.8682,0.0582,0.225%,23292276100.00,United States,,16133,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.39,-0.021,-0.083%,22861694674.00,United States,,20727,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$87.77,2.39,2.799%,4397552598.00,Bermuda,2004,418970,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.40,-0.02,-1.408%,2170414.00,Canada,2021,16870,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.04,0.21,1.939%,1149648336.00,Luxembourg,2011,451497,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.15,0.02,0.165%,501290155.00,United States,2018,320076,Consumer Discretionary,Miscellaneous manufacturing industries
