Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
AAPL,2011-02-11,45.7,45.819,45.276,45.443,0.0,102387624.0,0.006542140959719561
AAPL,2011-02-14,45.997,46.038,45.681,45.694,0.0,86453965.0,0.006477879070885035
AAPL,2011-02-15,46.09,46.1,45.788,46.001,0.0,78920774.0,0.0020198297613728397
AAPL,2011-02-16,46.502,46.729,46.167,46.193,0.0,132504931.0,0.008899315688646003
AAPL,2011-02-17,45.884,46.138,45.656,45.725,0.0,147628447.0,-0.013378850002041644
AAPL,2011-02-18,44.893,46.039,44.76,45.884,0.0,226822552.0,-0.02183459182924768
AAPL,2011-02-22,43.363,44.231,43.251,43.78,0.0,242751565.0,-0.03467533765989347
AAPL,2011-02-23,43.877,44.136,43.363,43.367,0.0,187108091.0,0.011783721862812752
AAPL,2011-02-24,43.91,44.2,43.331,44.053,0.0,139227855.0,0.0007518197809331444
AAPL,2011-02-25,44.586,44.622,44.157,44.223,0.0,105730163.0,0.01527782382976106
AAPL,2011-02-28,45.232,45.469,44.965,44.971,0.0,112123406.0,0.014384892547847285
AAPL,2011-03-01,44.734,45.553,44.525,45.497,0.0,126873419.0,-0.011070962063156036
AAPL,2011-03-02,45.093,45.38,44.618,44.815,0.0,167793742.0,0.007993184931120502
AAPL,2011-03-03,46.046,46.074,45.578,45.774,0.0,139053578.0,0.02091387300297959
AAPL,2011-03-04,46.103,46.14,45.813,46.046,0.0,126243026.0,0.0012371269849873712
AAPL,2011-03-07,45.509,46.315,44.99,46.307,0.0,152071247.0,-0.012967915212734254
AAPL,2011-03-08,45.559,45.769,45.11,45.436,0.0,99239925.0,0.0010980806655264412
AAPL,2011-03-09,45.139,45.431,44.898,45.422,0.0,126365146.0,-0.00926157141679824
AAPL,2011-03-10,44.394,44.793,44.169,44.691,0.0,141426489.0,-0.016642292671691063
AAPL,2011-03-11,45.078,45.118,44.184,44.185,0.0,131125594.0,0.015289997443609862
AAPL,2011-03-14,45.278,45.651,44.99,45.19,0.0,121587212.0,0.004426940693035401
AAPL,2011-03-15,44.235,44.547,43.552,43.775,0.0,200879074.0,-0.023304932372764847
AAPL,2011-03-16,42.261,43.927,41.783,43.776,0.0,321588398.0,-0.04565165598906969
AAPL,2011-03-17,42.854,43.492,42.346,43.148,0.0,183661658.0,0.0139343146322545
AAPL,2011-03-18,42.346,43.308,42.26,43.142,0.0,209933174.0,-0.011925023944789602
AAPL,2011-03-21,43.452,43.509,42.934,43.046,0.0,115188315.0,0.02578291493776003
AAPL,2011-03-22,43.696,43.877,43.432,43.871,0.0,90914326.0,0.005599684159844655
AAPL,2011-03-23,43.436,43.567,43.023,43.445,0.0,103974616.0,-0.0059679743766951196
AAPL,2011-03-24,44.179,44.31,43.397,43.778,0.0,112801888.0,0.01696097270482495
AAPL,2011-03-25,45.019,45.085,44.437,44.569,0.0,125144508.0,0.018835059822342685
AAPL,2011-03-28,44.877,45.375,44.877,45.236,0.0,86105688.0,-0.0031592088213879977
AAPL,2011-03-29,44.945,44.945,44.319,44.503,0.0,98204189.0,0.0015141059649289264
AAPL,2011-03-30,44.646,44.933,44.494,44.913,0.0,91654832.0,-0.006674802382183385
AAPL,2011-03-31,44.631,44.796,44.319,44.363,0.0,76361672.0,-0.0003360327999629502
AAPL,2011-04-01,44.126,45.026,43.965,44.962,0.0,116578655.0,-0.011379506957036385
AAPL,2011-04-04,43.695,44.13,43.333,44.126,0.0,128013527.0,-0.009815498806672224
AAPL,2011-04-05,43.401,43.829,43.03,43.096,0.0,134597626.0,-0.006751196763944665
AAPL,2011-04-06,43.291,44.039,43.174,43.725,0.0,112097187.0,-0.0025377211053752265
AAPL,2011-04-07,43.294,43.596,43.033,43.293,0.0,104047515.0,6.929606747584264e-05
AAPL,2011-04-08,42.908,43.559,42.765,43.538,0.0,105087992.0,-0.00895576854248078
AAPL,2011-04-11,42.364,42.985,42.262,42.842,0.0,111197871.0,-0.012759343753760099
AAPL,2011-04-12,42.568,42.739,42.285,42.349,0.0,118560905.0,0.004803852312645457
AAPL,2011-04-13,43.046,43.048,42.582,42.882,0.0,96488049.0,0.011166514047919202
AAPL,2011-04-14,42.57,43.03,42.523,42.855,0.0,84067872.0,-0.011119531501926341
AAPL,2011-04-15,41.936,42.727,41.85,42.724,0.0,126431215.0,-0.01500513325901041
AAPL,2011-04-18,42.498,42.545,41.0,41.758,0.0,170639622.0,0.013312369418489945
AAPL,2011-04-19,43.267,43.283,42.478,42.677,0.0,116689014.0,0.017933203732909082
AAPL,2011-04-20,43.849,44.277,43.735,44.019,0.0,188630738.0,0.013361693808600208
AAPL,2011-04-21,44.911,45.479,44.633,45.381,0.0,210011452.0,0.023930840066429974
AAPL,2011-04-25,45.208,45.302,44.861,44.887,0.0,74101997.0,0.006591308720062323
AAPL,2011-04-26,44.875,45.46,44.737,45.281,0.0,94120468.0,-0.007393215519099206
AAPL,2011-04-27,44.842,45.122,44.449,45.114,0.0,99046966.0,-0.0007356465661632966
AAPL,2011-04-28,44.405,44.79,44.247,44.336,0.0,100571683.0,-0.009793124531812206
AAPL,2011-04-29,44.84,45.327,44.394,44.44,0.0,280139206.0,0.009748522493491714
AAPL,2011-05-02,44.347,44.882,44.244,44.785,0.0,123151513.0,-0.01105553547926565
AAPL,2011-05-03,44.59,44.808,44.258,44.555,0.0,87368985.0,0.005464555914691793
AAPL,2011-05-04,44.766,45.055,44.423,44.603,0.0,108922776.0,0.0039393040780469415
AAPL,2011-05-05,44.405,44.943,44.317,44.609,0.0,93538461.0,-0.008096847006964775
AAPL,2011-05-06,44.392,44.821,44.338,44.802,0.0,78084356.0,-0.0002928026868672644
AAPL,2011-05-09,44.515,44.72,44.376,44.55,0.0,57064697.0,0.0027669380020343883
AAPL,2011-05-10,44.752,44.784,44.392,44.67,0.0,79495683.0,0.00530992543396952
AAPL,2011-05-11,44.466,44.821,44.21,44.713,0.0,93163889.0,-0.006411284262327136
AAPL,2011-05-12,44.382,44.452,43.83,44.369,0.0,89190397.0,-0.0018908703634912911
AAPL,2011-05-13,43.605,44.343,43.586,44.282,0.0,90877142.0,-0.017662159154836703
AAPL,2011-05-16,42.682,43.699,42.593,43.438,0.0,125320086.0,-0.021394536987169685
AAPL,2011-05-17,43.048,43.048,42.354,42.516,0.0,126105977.0,0.008538486495339392
AAPL,2011-05-18,43.524,43.676,43.03,43.093,0.0,93163074.0,0.010996737901647076
AAPL,2011-05-19,43.609,43.849,43.37,43.801,0.0,72674966.0,0.0019510409824781538
AAPL,2011-05-20,42.928,43.663,42.904,43.51,0.0,94239446.0,-0.01573925738797566
AAPL,2011-05-23,42.824,43.027,42.186,42.266,0.0,106580666.0,-0.0024256005921881887
AAPL,2011-05-24,42.541,43.016,42.433,42.961,0.0,89743004.0,-0.006630376308021997
AAPL,2011-05-25,43.127,43.356,42.626,42.682,0.0,81937417.0,0.01368093430468892
AAPL,2011-05-26,42.902,43.141,42.83,43.001,0.0,62051609.0,-0.0052308061938362216
AAPL,2011-05-27,43.21,43.238,42.813,42.875,0.0,56764443.0,0.007153505049930993
AAPL,2011-05-31,44.545,44.545,43.668,43.708,0.0,116196483.0,0.030427964228765265
AAPL,2011-06-01,44.246,45.094,44.137,44.708,0.0,154338759.0,-0.0067349422848121615
AAPL,2011-06-02,44.325,44.563,44.092,44.379,0.0,94459350.0,0.0017838800724766504
AAPL,2011-06-03,43.982,44.223,43.797,43.947,0.0,87320278.0,-0.007768392651615505
AAPL,2011-06-06,43.291,44.442,43.262,44.27,0.0,128587248.0,-0.015835698098468368
AAPL,2011-06-07,42.521,43.309,42.503,43.303,0.0,147655387.0,-0.017946689668683923
AAPL,2011-06-08,42.546,42.875,42.345,42.516,0.0,92985601.0,0.0005877720084107452
AAPL,2011-06-09,42.452,42.73,42.356,42.68,0.0,76679412.0,-0.0022118176503386515
AAPL,2011-06-10,41.735,42.472,41.686,42.337,0.0,120988800.0,-0.017033920596876095
AAPL,2011-06-13,41.827,42.043,41.628,41.901,0.0,91873734.0,0.0022019587174256865
AAPL,2011-06-14,42.573,42.677,42.172,42.266,0.0,93150072.0,0.017678185500384323
AAPL,2011-06-15,41.843,42.298,41.605,42.182,0.0,110395909.0,-0.01729573061344687
AAPL,2011-06-16,41.641,42.091,40.764,41.849,0.0,141495642.0,-0.004839260078822935
AAPL,2011-06-17,41.013,42.164,40.899,42.143,0.0,171474094.0,-0.01519616921027563
AAPL,2011-06-20,40.381,40.687,39.763,40.634,0.0,178379402.0,-0.015529712304896996
AAPL,2011-06-21,41.658,41.721,40.366,40.536,0.0,137379006.0,0.031134049686123523
AAPL,2011-06-22,41.312,42.12,41.286,41.621,0.0,108730070.0,-0.008340412334959408
AAPL,2011-06-23,42.418,42.476,40.739,40.844,0.0,155729276.0,0.02641978578892269
AAPL,2011-06-24,41.793,42.665,41.631,42.453,0.0,122605730.0,-0.014843939060957032
AAPL,2011-06-27,42.521,42.758,41.908,41.956,0.0,94613258.0,0.017269210149306376
AAPL,2011-06-28,42.934,43.115,42.701,42.72,0.0,81863228.0,0.009665981290392757
AAPL,2011-06-29,42.776,43.076,42.501,43.052,0.0,98306133.0,-0.0036868551854661487
AAPL,2011-06-30,42.985,43.046,42.624,42.827,0.0,90013064.0,0.00487401997997688
AAPL,2011-07-01,43.96,43.989,42.798,43.021,0.0,122640579.0,0.02242891190901319
AAPL,2011-07-05,44.749,44.799,43.862,43.922,0.0,98925488.0,0.017788968567045003
AAPL,2011-07-06,45.046,45.346,44.399,44.692,0.0,123826128.0,0.006615091776720862
AAPL,2011-07-07,45.744,45.845,45.334,45.437,0.0,111209088.0,0.01537644570076943
AAPL,2011-07-08,46.064,46.103,45.102,45.273,0.0,136477568.0,0.006971098289864101
AAPL,2011-07-11,45.334,46.071,45.184,45.651,0.0,123360936.0,-0.015974431027655167
AAPL,2011-07-12,45.302,45.806,44.646,45.271,0.0,125760005.0,-0.0007061212173887358
AAPL,2011-07-13,45.848,46.103,45.639,45.889,0.0,108946852.0,0.011980395624660184
AAPL,2011-07-14,45.815,46.308,45.634,46.218,0.0,119636953.0,-0.000720028832259829
AAPL,2011-07-15,46.73,46.742,45.996,46.229,0.0,134729826.0,0.019774808295158118
AAPL,2011-07-18,47.868,47.98,46.779,46.798,0.0,159233208.0,0.024060865998935102
AAPL,2011-07-19,48.259,48.491,47.808,48.397,0.0,223877469.0,0.008135116176857188
AAPL,2011-07-20,49.548,50.747,49.433,50.72,0.0,262089246.0,0.026359557803826535
AAPL,2011-07-21,49.598,49.951,49.164,49.563,0.0,146676261.0,0.0010086136453059252
AAPL,2011-07-22,50.367,50.59,49.657,49.729,0.0,143511789.0,0.015385688385111283
AAPL,2011-07-25,51.034,51.224,49.895,49.967,0.0,164189669.0,0.013155878545115617
AAPL,2011-07-26,51.659,51.803,51.182,51.224,0.0,132729065.0,0.01217235287642194
AAPL,2011-07-27,50.276,51.566,50.219,51.266,0.0,183392773.0,-0.027136604081317125
AAPL,2011-07-28,50.176,50.84,49.703,50.152,0.0,165501080.0,-0.001991001334648417
AAPL,2011-07-29,50.006,50.605,49.174,49.627,0.0,176122513.0,-0.003393826499220652
AAPL,2011-08-01,50.808,51.161,50.249,50.968,0.0,170311809.0,0.015910824271951802
AAPL,2011-08-02,49.805,50.954,49.732,50.947,0.0,178043558.0,-0.019938441903544747
AAPL,2011-08-03,50.273,50.397,48.951,50.083,0.0,204282731.0,0.009352773066912384
AAPL,2011-08-04,48.328,50.114,48.325,49.845,0.0,241636354.0,-0.0394570508276012
AAPL,2011-08-05,47.846,49.111,46.432,48.651,0.0,335646044.0,-0.010023582998050696
AAPL,2011-08-08,45.232,47.096,45.209,46.28,0.0,318020359.0,-0.05618271888715498
AAPL,2011-08-09,47.897,47.974,45.462,46.33,0.0,301440424.0,0.05724807102409747
AAPL,2011-08-10,46.575,47.98,46.422,47.512,0.0,244802300.0,-0.02798895548767983
AAPL,2011-08-11,47.855,48.081,46.706,47.452,0.0,206716645.0,0.027111689160217448
AAPL,2011-08-12,48.278,48.614,47.924,48.459,0.0,147400799.0,0.00880036470270862
AAPL,2011-08-15,49.1,49.301,48.418,48.62,0.0,128218830.0,0.016883064449896533
AAPL,2011-08-16,48.725,49.096,48.16,48.854,0.0,139019116.0,-0.007666789406850425
AAPL,2011-08-17,48.719,49.241,48.407,48.967,0.0,122825663.0,-0.0001231476541927867
AAPL,2011-08-18,46.877,47.722,46.279,47.472,0.0,237102519.0,-0.0385419476923864
AAPL,2011-08-19,45.592,46.999,45.588,46.323,0.0,216219314.0,-0.02779488751434687
AAPL,2011-08-22,45.645,46.726,45.475,46.697,0.0,149071936.0,0.001161809484345773
AAPL,2011-08-23,47.844,47.849,45.718,46.141,0.0,182939544.0,0.04705164617017408
AAPL,2011-08-24,48.176,48.532,47.459,47.826,0.0,163242890.0,0.006915253552159683
AAPL,2011-08-25,47.858,48.081,46.742,46.743,0.0,242767964.0,-0.006622678682253955
AAPL,2011-08-26,49.123,49.15,47.485,47.534,0.0,178673726.0,0.026089063835332712
AAPL,2011-08-29,49.939,50.135,49.687,49.709,0.0,112854433.0,0.016474903729852195
AAPL,2011-08-30,49.941,50.179,49.459,49.72,0.0,116360732.0,4.004805767467628e-05
AAPL,2011-08-31,49.282,50.211,48.902,50.07,0.0,145657843.0,-0.013283405862660044
AAPL,2011-09-01,48.795,49.604,48.758,49.42,0.0,95695032.0,-0.009931054223899042
AAPL,2011-09-02,47.901,48.407,47.617,48.017,0.0,122378780.0,-0.018491467567750466
AAPL,2011-09-06,48.628,48.706,46.93,47.01,0.0,141829851.0,0.015063115667873465
AAPL,2011-09-07,49.168,49.378,48.919,49.356,0.0,97469791.0,0.011043508694581351
AAPL,2011-09-08,49.193,49.766,48.961,48.973,0.0,115834547.0,0.0005083315651190462
AAPL,2011-09-09,48.341,49.433,48.025,49.191,0.0,157483238.0,-0.017471275090059284
AAPL,2011-09-12,48.656,48.778,47.626,47.831,0.0,130245831.0,0.00649506907182042
AAPL,2011-09-13,49.254,49.459,48.695,48.938,0.0,122789824.0,0.01221545165917528
AAPL,2011-09-14,49.856,50.226,49.4,49.563,0.0,148981888.0,0.012148267654098996
AAPL,2011-09-15,50.322,50.413,49.931,50.145,0.0,115696168.0,0.00930350698204646
AAPL,2011-09-16,51.288,51.288,50.588,50.714,0.0,194047962.0,0.0190144494546267
AAPL,2011-09-19,52.714,52.918,50.611,50.828,0.0,229042385.0,0.0274242682313686
AAPL,2011-09-20,52.947,54.15,52.658,53.191,0.0,215933121.0,0.004410338302213684
AAPL,2011-09-21,52.779,53.988,52.762,53.75,0.0,168477126.0,-0.0031780288935195048
AAPL,2011-09-22,51.456,52.483,50.801,51.353,0.0,269774087.0,-0.025386310768517606
AAPL,2011-09-23,51.776,52.088,51.206,51.257,0.0,152263430.0,0.006199647879525429
AAPL,2011-09-26,51.631,51.735,50.112,51.237,0.0,226515830.0,-0.002804454147880943
AAPL,2011-09-27,51.129,52.409,50.974,52.373,0.0,176027843.0,-0.009770416376936415
AAPL,2011-09-28,50.843,51.703,50.776,51.284,0.0,119722770.0,-0.005609397676295321
AAPL,2011-09-29,50.017,51.508,49.459,51.478,0.0,181445267.0,-0.01637950559366977
AAPL,2011-09-30,48.831,49.802,48.815,49.576,0.0,152700185.0,-0.02399759056377322
AAPL,2011-10-03,47.973,49.004,47.789,48.709,0.0,186284083.0,-0.01772700443205625
AAPL,2011-10-04,47.704,48.894,45.364,48.011,0.0,343735715.0,-0.005623100824609951
AAPL,2011-10-05,48.44,48.64,46.141,47.108,0.0,219177331.0,0.015310666864086714
AAPL,2011-10-06,48.328,49.275,47.615,47.774,0.0,226333493.0,-0.0023148158484512637
AAPL,2011-10-07,47.356,48.375,47.189,48.121,0.0,149312946.0,-0.020317575287050398
AAPL,2011-10-10,49.793,49.793,48.434,48.559,0.0,122947396.0,0.05018088435242261
AAPL,2011-10-11,51.262,51.633,50.135,50.274,0.0,168665435.0,0.02907532505019206
AAPL,2011-10-12,51.505,52.409,51.243,52.174,0.0,173321900.0,0.00472915338365214
AAPL,2011-10-13,52.304,52.304,51.591,51.87,0.0,118153365.0,0.015393959646198123
AAPL,2011-10-14,54.043,54.043,53.181,53.402,0.0,159450387.0,0.03270717600302696
AAPL,2011-10-17,53.786,54.645,53.264,53.968,0.0,190991217.0,-0.004766815729362436
AAPL,2011-10-18,54.075,54.402,53.27,53.988,0.0,240888318.0,0.0053587615836033385
AAPL,2011-10-19,51.05,52.302,50.943,51.411,0.0,307564028.0,-0.05756642722844795
AAPL,2011-10-20,50.623,51.27,50.487,51.224,0.0,153130629.0,-0.008399526137200282
AAPL,2011-10-21,50.311,51.114,50.04,51.008,0.0,172906566.0,-0.006182277403724555
AAPL,2011-10-24,51.964,52.059,50.635,50.723,0.0,139963135.0,0.0323274300637367
AAPL,2011-10-25,50.939,52.065,50.889,51.873,0.0,119901221.0,-0.019922332713223693
AAPL,2011-10-26,51.301,51.553,50.347,51.478,0.0,127051612.0,0.0070814067438594785
AAPL,2011-10-27,51.826,52.378,51.465,52.229,0.0,137831561.0,0.010181708678266604
AAPL,2011-10-28,51.858,52.04,51.547,51.608,0.0,89898816.0,0.0006172601561673255
AAPL,2011-10-31,51.838,52.418,51.359,51.494,0.0,107509269.0,-0.000385742945687233
AAPL,2011-11-01,50.776,51.161,50.357,50.905,0.0,148177380.0,-0.02069966904869975
AAPL,2011-11-02,50.893,51.28,50.599,51.245,0.0,91325063.0,0.002301587536982244
AAPL,2011-11-03,51.618,51.658,50.629,51.131,0.0,123096729.0,0.014145059326114828
AAPL,2011-11-04,51.256,51.663,51.116,51.528,0.0,84118437.0,-0.007037764530545655
AAPL,2011-11-07,51.189,51.224,50.728,51.214,0.0,75203074.0,-0.0013080191234828772
AAPL,2011-11-08,52.023,52.248,51.423,51.508,0.0,111450134.0,0.016161263271284455
AAPL,2011-11-09,50.621,51.339,50.489,50.842,0.0,155503300.0,-0.02731941852513756
AAPL,2011-11-10,49.334,50.869,48.939,50.856,0.0,207622351.0,-0.02575301144117223
AAPL,2011-11-11,49.254,49.777,48.697,49.529,0.0,182195095.0,-0.001622915924028175
AAPL,2011-11-14,48.57,49.337,48.432,49.187,0.0,120687460.0,-0.013984526236530574
AAPL,2011-11-15,49.796,49.88,48.592,48.768,0.0,120066631.0,0.024928603161886075
AAPL,2011-11-16,49.274,50.092,49.217,49.873,0.0,97180914.0,-0.010538100953556638
AAPL,2011-11-17,48.333,49.249,48.086,49.167,0.0,133785074.0,-0.019282001389023615
AAPL,2011-11-18,48.017,48.663,48.009,48.524,0.0,103705732.0,-0.006559442304611245
AAPL,2011-11-21,47.258,47.597,46.86,47.413,0.0,124808869.0,-0.015933163094971718
AAPL,2011-11-22,48.217,48.398,47.503,47.547,0.0,114021111.0,0.02008970419161411
AAPL,2011-11-23,46.998,48.131,46.984,47.985,0.0,119387777.0,-0.025606608355833997
AAPL,2011-11-25,46.56,47.532,46.528,47.151,0.0,71048015.0,-0.009363244189973955
AAPL,2011-11-28,48.168,48.244,47.426,47.685,0.0,96542787.0,0.033953096738964204
AAPL,2011-11-29,47.794,48.515,47.409,48.101,0.0,104755245.0,-0.007794791555961442
AAPL,2011-11-30,48.945,48.957,48.445,48.793,0.0,113089269.0,0.02379711010720843
AAPL,2011-12-01,49.678,49.817,48.762,48.977,0.0,106954755.0,0.014864960452515502
AAPL,2011-12-02,49.905,50.409,49.763,49.973,0.0,105667860.0,0.004559018972640673
AAPL,2011-12-05,50.328,50.763,49.994,50.39,0.0,99583616.0,0.008440384129178774
AAPL,2011-12-06,50.065,50.535,49.864,50.27,0.0,79031632.0,-0.00523942110796252
AAPL,2011-12-07,49.828,50.064,49.53,49.905,0.0,84948476.0,-0.004745086135919778
AAPL,2011-12-08,50.028,50.649,49.973,50.133,0.0,104844659.0,0.004005773662813728
AAPL,2011-12-09,50.407,50.463,50.077,50.291,0.0,82753983.0,0.007547205635382904
AAPL,2011-12-12,50.179,50.446,49.874,50.158,0.0,83412983.0,-0.004533441840607324
AAPL,2011-12-13,49.793,50.635,49.573,50.309,0.0,94404265.0,-0.007722200579623126
AAPL,2011-12-14,48.689,49.608,48.366,49.522,0.0,113224348.0,-0.022421280016284715
AAPL,2011-12-15,48.53,49.143,48.447,49.09,0.0,71442867.0,-0.0032709684684030012
AAPL,2011-12-16,48.793,49.194,48.607,48.712,0.0,117455858.0,0.005404696530148804
AAPL,2011-12-19,48.947,49.285,48.725,48.98,0.0,65393948.0,0.003151220123539904
AAPL,2011-12-20,50.707,50.725,49.594,49.624,0.0,93898733.0,0.035325888057088306
AAPL,2011-12-21,50.767,50.88,50.202,50.778,0.0,73046809.0,0.001182569071729679
AAPL,2011-12-22,51.041,51.113,50.725,50.842,0.0,56284285.0,0.005382694121461668
AAPL,2011-12-23,51.649,51.683,51.161,51.184,0.0,75114441.0,0.01184160297290534
AAPL,2011-12-27,52.062,52.39,51.612,51.63,0.0,73888680.0,0.007964481745409046
AAPL,2011-12-28,51.566,52.282,51.397,52.108,0.0,63708896.0,-0.009572775460289696
AAPL,2011-12-29,51.88,51.948,51.289,51.64,0.0,59990650.0,0.006070818869125339
AAPL,2011-12-30,51.865,52.028,51.67,51.671,0.0,50136156.0,-0.00028917056445183764
AAPL,2012-01-03,52.663,52.827,52.378,52.488,0.0,84271282.0,0.015268932798298723
AAPL,2012-01-04,52.946,53.105,52.414,52.516,0.0,72548556.0,0.005359404546750312
AAPL,2012-01-05,53.534,53.599,52.849,53.14,0.0,75572081.0,0.011044439838293818
AAPL,2012-01-06,54.094,54.138,53.687,53.757,0.0,88773291.0,0.01040630790467674
AAPL,2012-01-09,54.008,54.778,53.959,54.491,0.0,109831110.0,-0.0015910902322418517
AAPL,2012-01-10,54.2,54.553,53.978,54.541,0.0,72006166.0,0.0035487247060312704
AAPL,2012-01-11,54.113,54.148,53.696,54.124,0.0,59991538.0,-0.0016064557109502827
AAPL,2012-01-12,53.963,54.154,53.624,54.08,0.0,59288947.0,-0.0027758262022118865
AAPL,2012-01-13,53.763,53.843,53.613,53.749,0.0,63044768.0,-0.0037131283030771393
AAPL,2012-01-17,54.386,54.551,54.163,54.323,0.0,67711941.0,0.011521269570408506
AAPL,2012-01-18,54.951,54.999,54.593,54.676,0.0,77112610.0,0.010335111246419837
AAPL,2012-01-19,54.778,55.24,54.62,55.09,0.0,72924928.0,-0.003153225552815878
AAPL,2012-01-20,53.824,54.746,53.754,54.744,0.0,115317280.0,-0.01756918914289092
AAPL,2012-01-23,54.734,54.868,54.083,54.122,0.0,85258042.0,0.01676562419352242
AAPL,2012-01-24,53.838,54.441,53.728,54.441,0.0,151563229.0,-0.016505551000029515
AAPL,2012-01-25,57.201,58.197,56.826,58.195,0.0,267182941.0,0.060591843206441724
AAPL,2012-01-26,56.942,57.472,56.75,57.43,0.0,90359283.0,-0.004538174824724443
AAPL,2012-01-27,57.28,57.435,56.831,56.889,0.0,83585001.0,0.005918316726697293
AAPL,2012-01-30,58.012,58.13,57.036,57.079,0.0,105670407.0,0.012698363045613349
AAPL,2012-01-31,58.459,58.682,58.02,58.365,0.0,109287526.0,0.007675768125483643
AAPL,2012-02-01,58.42,58.78,58.339,58.705,0.0,75172830.0,-0.0006673568638923291
AAPL,2012-02-02,58.283,58.548,58.139,58.383,0.0,52069108.0,-0.0023478413225497224
AAPL,2012-02-03,58.866,58.908,58.34,58.563,0.0,79960558.0,0.009953218772263593
AAPL,2012-02-06,59.416,59.546,58.676,58.701,0.0,69602482.0,0.009299875957686408
AAPL,2012-02-07,60.04,60.157,59.495,59.583,0.0,88094362.0,0.010447456398265949
AAPL,2012-02-08,61.045,61.058,60.15,60.252,0.0,113627149.0,0.016600290355557615
AAPL,2012-02-09,63.158,63.614,61.539,61.564,0.0,246303027.0,0.03402822615411024
AAPL,2012-02-10,63.189,63.726,62.565,62.881,0.0,175945151.0,0.0004907120964020663
AAPL,2012-02-13,64.365,64.521,63.658,63.997,0.0,144163163.0,0.018439771740266384
AAPL,2012-02-14,65.242,65.257,64.289,64.608,0.0,128562424.0,0.013533426210568526
AAPL,2012-02-15,63.733,67.397,63.633,65.855,0.0,419648021.0,-0.023400951512175194
AAPL,2012-02-16,64.314,64.658,62.319,62.943,0.0,263308348.0,0.009074855127446227
AAPL,2012-02-17,64.303,65.026,64.071,64.429,0.0,149304893.0,-0.0001710504836346382
AAPL,2012-02-21,65.932,65.932,64.559,64.935,0.0,168601389.0,0.02501762141530677
AAPL,2012-02-22,65.701,66.016,65.191,65.706,0.0,134675490.0,-0.003509761794226347
AAPL,2012-02-23,66.129,66.314,65.248,65.963,0.0,158353395.0,0.006493233767427491
AAPL,2012-02-24,66.902,66.965,66.418,66.529,0.0,115772790.0,0.011621482211232877
AAPL,2012-02-27,67.331,67.682,66.113,66.733,0.0,152490708.0,0.006391892613759877
AAPL,2012-02-28,68.565,68.565,67.342,67.61,0.0,167187636.0,0.018161445784513956
AAPL,2012-02-29,69.466,70.129,68.602,69.318,0.0,265334683.0,0.013055223784251252
AAPL,2012-03-01,69.724,70.204,68.994,70.179,0.0,190434717.0,0.0037071671165504346
