Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
AAPL,2015-11-24,114.45,114.91,112.77,112.95,0.0,44451376.0,0.009657669445037787
AAPL,2015-11-25,113.63,114.79,113.52,114.78,0.0,22215769.0,-0.007190490468658083
AAPL,2015-11-27,113.41,114.01,113.21,113.89,0.0,13551137.0,-0.001937985102678577
AAPL,2015-11-30,113.9,114.97,113.35,113.59,0.0,40696103.0,0.004311299625897457
AAPL,2015-12-01,112.95,114.38,112.52,114.33,0.0,36200728.0,-0.00837562753912425
AAPL,2015-12-02,111.95,113.71,111.76,112.7,0.0,34660013.0,-0.008892899869248471
AAPL,2015-12-03,110.91,112.45,109.96,112.21,0.0,43169645.0,-0.009333281428113705
AAPL,2015-12-04,114.6,114.81,110.82,111.0,0.0,60012168.0,0.03272874266398897
AAPL,2015-12-07,113.88,115.4,113.41,114.55,0.0,33325471.0,-0.006302541870802411
AAPL,2015-12-08,113.83,114.19,112.52,113.13,0.0,35636755.0,-0.0004391550727114719
AAPL,2015-12-09,111.31,113.29,110.79,113.25,0.0,48154922.0,-0.022387005831990787
AAPL,2015-12-10,111.84,112.6,111.2,111.72,0.0,30342878.0,0.0047501769803656585
AAPL,2015-12-11,108.97,111.1,108.64,110.9,0.0,48700025.0,-0.025996663496705427
AAPL,2015-12-14,108.29,108.47,105.71,107.99,0.0,67497102.0,-0.006259801348506666
AAPL,2015-12-15,106.37,108.59,106.24,107.78,0.0,55386059.0,-0.017889231376714623
AAPL,2015-12-16,107.19,107.83,104.74,106.94,0.0,58414146.0,0.0076793784398545275
AAPL,2015-12-17,104.91,108.06,104.91,107.85,0.0,46504966.0,-0.021500120960034005
AAPL,2015-12-18,102.09,105.44,101.87,104.84,0.0,100184873.0,-0.027248062562470064
AAPL,2015-12-21,103.33,103.37,101.63,103.28,0.0,49431782.0,0.01207297304533949
AAPL,2015-12-22,103.23,103.72,102.49,103.4,0.0,34053824.0,-0.0009682417487648162
AAPL,2015-12-23,104.56,104.78,103.2,103.27,0.0,33920744.0,0.012801560838467795
AAPL,2015-12-24,104.01,104.93,103.93,104.93,0.0,14122706.0,-0.005274020950924716
AAPL,2015-12-28,102.83,103.69,102.22,103.59,0.0,27737339.0,-0.011409909123942593
AAPL,2015-12-29,104.68,105.35,102.87,102.97,0.0,32127908.0,0.017830938420845897
AAPL,2015-12-30,103.32,104.64,103.18,104.53,0.0,23107102.0,-0.013077109434305442
AAPL,2015-12-31,101.35,103.04,100.91,103.02,0.0,40331735.0,-0.019251095329630673
AAPL,2016-01-04,101.44,101.46,98.211,98.786,0.0,65260163.0,0.000887617790906847
AAPL,2016-01-05,98.885,101.91,98.597,101.81,0.0,54763789.0,-0.025509931914927418
AAPL,2016-01-06,96.949,98.558,96.149,96.816,0.0,69848688.0,-0.019772491733675537
AAPL,2016-01-07,92.857,96.4,92.839,95.003,0.0,79584675.0,-0.04312439166866526
AAPL,2016-01-08,93.349,95.417,93.157,94.879,0.0,72263364.0,0.0052844821859156085
AAPL,2016-01-11,94.86,95.369,93.715,95.283,0.0,51663692.0,0.01605696289187254
AAPL,2016-01-12,96.238,96.94,95.159,96.806,0.0,48788856.0,0.01442216962116826
AAPL,2016-01-13,93.762,97.417,93.675,96.584,0.0,63633079.0,-0.026064633411384736
AAPL,2016-01-14,95.814,96.74,92.175,94.31,0.0,64047546.0,0.021649155427565712
AAPL,2016-01-15,93.512,94.071,91.807,92.618,0.0,81347795.0,-0.024319041781315727
AAPL,2016-01-19,93.059,94.977,91.943,94.745,0.0,55141551.0,-0.004856069702129354
AAPL,2016-01-20,93.184,94.532,89.941,91.557,0.0,72332171.0,0.0013423325308263385
AAPL,2016-01-21,92.712,94.235,91.404,93.445,0.0,48343798.0,-0.005078119102076109
AAPL,2016-01-22,97.641,97.68,94.707,94.957,0.0,66786882.0,0.051799573144443174
AAPL,2016-01-25,95.736,97.748,95.517,97.739,0.0,51552663.0,-0.0197030839053178
AAPL,2016-01-26,96.266,97.124,94.418,96.209,0.0,62947239.0,0.005520789847610616
AAPL,2016-01-27,89.941,93.029,89.863,92.463,0.0,136183663.0,-0.06796129331461478
AAPL,2016-01-28,90.585,91.0,88.948,90.295,0.0,57221872.0,0.007134736623762998
AAPL,2016-01-29,93.715,93.715,90.835,91.258,0.0,64001873.0,0.03396962538297423
AAPL,2016-02-01,92.839,93.108,91.847,92.876,0.0,39944544.0,-0.009391451682024106
AAPL,2016-02-02,90.961,92.463,90.769,91.867,0.0,36704829.0,-0.020435966903627836
AAPL,2016-02-03,92.761,93.233,90.575,91.462,0.0,46169095.0,0.019595449612765214
AAPL,2016-02-04,93.506,94.214,92.142,92.79,0.0,46932646.0,0.007999312520695991
AAPL,2016-02-05,91.009,93.816,90.69,93.429,0.0,44587215.0,-0.027067202633397618
AAPL,2016-02-08,91.968,92.636,90.06,90.148,0.0,54462376.0,0.01048228773119981
AAPL,2016-02-09,91.948,92.868,90.923,91.27,0.0,43358326.0,-0.0002174905943892351
AAPL,2016-02-10,91.252,93.264,91.087,92.849,0.0,42513754.0,-0.007598289831542111
AAPL,2016-02-11,90.7,91.688,89.625,90.786,0.0,47475842.0,-0.0060675529095373815
AAPL,2016-02-12,90.98,91.474,90.031,91.174,0.0,40597943.0,0.0030823450207672315
AAPL,2016-02-16,93.545,93.749,91.579,91.977,0.0,46978971.0,0.027802901795523766
AAPL,2016-02-17,94.979,95.065,93.07,93.575,0.0,43799633.0,0.01521321059584589
AAPL,2016-02-18,93.177,95.724,93.013,95.675,0.0,38283311.0,-0.019154904413032265
AAPL,2016-02-19,92.965,93.66,92.732,92.926,0.0,33669312.0,-0.0022778318881694513
AAPL,2016-02-22,93.778,93.798,92.849,93.226,0.0,34204278.0,0.008707208693150455
AAPL,2016-02-23,91.659,93.41,91.523,93.314,0.0,30704980.0,-0.02285511778806697
AAPL,2016-02-24,93.022,93.294,90.331,90.97,0.0,35993405.0,0.014760855180229949
AAPL,2016-02-25,93.66,93.66,92.202,92.975,0.0,25516566.0,0.006835179438056148
AAPL,2016-02-26,93.808,94.884,93.488,94.087,0.0,28393158.0,0.0015789364664637443
AAPL,2016-02-29,93.594,95.085,93.555,93.758,0.0,31134115.0,-0.002283861357072802
AAPL,2016-03-01,97.309,97.542,94.299,94.522,0.0,50578114.0,0.03892520348017622
AAPL,2016-03-02,97.522,97.661,96.449,97.289,0.0,33443244.0,0.0021865112313723426
AAPL,2016-03-03,98.26,98.459,97.232,97.357,0.0,35928675.0,0.007539033164167081
AAPL,2016-03-04,99.73,100.42,98.132,99.093,0.0,45219857.0,0.014849507673274386
AAPL,2016-03-07,98.607,99.54,97.729,99.113,0.0,33651382.0,-0.011324281410328268
AAPL,2016-03-08,97.797,98.508,97.183,97.552,0.0,31433660.0,-0.008248351279785186
AAPL,2016-03-09,97.885,98.338,97.055,98.072,0.0,25017401.0,0.000899418504842874
AAPL,2016-03-10,97.935,98.964,96.94,98.171,0.0,34622277.0,0.0005106730782004899
AAPL,2016-03-11,98.984,99.004,98.26,98.964,0.0,26173003.0,0.010654227604968088
AAPL,2016-03-14,99.233,99.62,98.518,98.646,0.0,25905632.0,0.00251239934997617
AAPL,2016-03-15,101.24,101.81,100.52,100.63,0.0,41393259.0,0.020023315415272455
AAPL,2016-03-16,102.57,102.9,101.25,101.27,0.0,39570655.0,0.013051556642396222
AAPL,2016-03-17,102.41,103.06,101.59,102.14,0.0,35559413.0,-0.0015611282319733634
AAPL,2016-03-18,102.53,103.09,101.82,102.93,0.0,45667572.0,0.00117107459465362
AAPL,2016-03-21,102.52,104.21,101.77,102.54,0.0,36677182.0,-9.753718612960995e-05
AAPL,2016-03-22,103.3,103.86,101.84,101.88,0.0,33517703.0,0.0075794746297224444
AAPL,2016-03-23,102.73,103.65,102.51,103.07,0.0,26553819.0,-0.005533188897420442
AAPL,2016-03-24,102.28,102.84,101.53,102.1,0.0,26997489.0,-0.004390036805186454
AAPL,2016-03-28,101.82,102.78,101.69,102.6,0.0,18989484.0,-0.004507601948796034
AAPL,2016-03-29,104.24,104.34,101.53,101.53,0.0,30594055.0,0.02348938434239982
AAPL,2016-03-30,106.05,106.89,105.12,105.17,0.0,45807935.0,0.0172147481941017
AAPL,2016-03-31,105.5,106.38,105.39,106.21,0.0,24742478.0,-0.0051997280945701874
AAPL,2016-04-01,106.46,106.47,104.73,105.3,0.0,25945411.0,0.009058374828490106
AAPL,2016-04-04,107.56,108.59,106.74,106.89,0.0,35942137.0,0.01027950365605258
AAPL,2016-04-05,106.3,107.18,105.92,106.01,0.0,25609378.0,-0.011783546052761681
AAPL,2016-04-06,107.41,107.43,105.71,106.7,0.0,25984596.0,0.01038800226205344
AAPL,2016-04-07,105.06,106.89,104.65,106.42,0.0,30475096.0,-0.022121672084140107
AAPL,2016-04-08,105.18,106.26,104.7,105.42,0.0,23790775.0,0.0011415526353827253
AAPL,2016-04-11,105.53,107.07,105.34,105.48,0.0,27359835.0,0.003322104521800722
AAPL,2016-04-12,106.91,106.97,105.18,105.84,0.0,27011785.0,0.012992086342409663
AAPL,2016-04-13,108.44,108.74,107.25,107.25,0.0,32986760.0,0.01420966560505619
AAPL,2016-04-14,108.5,108.79,107.77,108.04,0.0,25034296.0,0.0005531483500494535
AAPL,2016-04-15,106.34,108.7,106.22,108.51,0.0,45477740.0,-0.020108664904321744
AAPL,2016-04-18,104.04,105.46,103.52,105.4,0.0,60827213.0,-0.021866067495741603
AAPL,2016-04-19,103.49,104.54,102.82,104.43,0.0,31809676.0,-0.005300450900369237
AAPL,2016-04-20,103.71,104.62,102.66,103.22,0.0,27283535.0,0.002123552921561104
AAPL,2016-04-21,102.57,103.51,102.14,103.51,0.0,30241777.0,-0.011053050282323269
AAPL,2016-04-22,102.29,103.07,101.28,101.64,0.0,33801240.0,-0.0027335758504035074
AAPL,2016-04-25,101.71,102.26,101.17,101.63,0.0,27531875.0,-0.005686289831411299
AAPL,2016-04-26,101.01,101.93,100.58,100.58,0.0,40792313.0,-0.006906104796411935
AAPL,2016-04-27,94.678,95.55,92.617,92.926,0.0,112434674.0,-0.06473786120380232
AAPL,2016-04-28,91.792,94.746,91.232,94.484,0.0,81721131.0,-0.030956512777775266
AAPL,2016-04-29,90.739,91.688,89.548,90.98,0.0,69258022.0,-0.011537894182550065
AAPL,2016-05-02,90.641,91.068,89.441,90.957,0.0,48928736.0,-0.0010806043614098747
AAPL,2016-05-03,92.132,92.676,90.68,91.184,0.0,57833504.0,0.01631568202510376
AAPL,2016-05-04,91.174,92.829,90.816,92.152,0.0,39613522.0,-0.010452562624900517
AAPL,2016-05-05,90.804,91.612,90.259,91.543,0.0,35564617.0,-0.004066431215373653
AAPL,2016-05-06,90.296,91.008,89.449,90.931,0.0,43943729.0,-0.0056101748470595725
AAPL,2016-05-09,90.366,91.32,90.171,90.57,0.0,31804157.0,0.0007749278044413267
AAPL,2016-05-10,90.979,91.125,89.704,90.891,0.0,33492603.0,0.006760620196998033
AAPL,2016-05-11,90.093,91.125,90.044,91.037,0.0,24986431.0,-0.009786240512549772
AAPL,2016-05-12,87.979,90.356,87.133,90.296,0.0,76624902.0,-0.023744320505832483
AAPL,2016-05-13,88.154,89.274,87.649,87.649,0.0,43567098.0,0.0019871353759410445
AAPL,2016-05-16,91.427,91.924,89.255,89.976,0.0,61321587.0,0.03645555463837412
AAPL,2016-05-17,91.047,92.225,90.579,92.08,0.0,45087968.0,-0.004164982949068304
AAPL,2016-05-18,92.09,92.722,91.437,91.701,0.0,42224835.0,0.01139050303164647
AAPL,2016-05-19,91.737,92.168,91.125,92.168,0.0,30385734.0,-0.003840572210780596
AAPL,2016-05-20,92.732,92.937,92.05,92.168,0.0,30922310.0,0.010787825050151991
AAPL,2016-05-23,93.909,94.65,93.171,93.364,0.0,37195696.0,0.012612615693941428
AAPL,2016-05-24,95.342,95.528,94.309,94.68,0.0,30438731.0,0.015144198844082444
AAPL,2016-05-25,96.998,97.134,95.547,96.092,0.0,35401739.0,0.017219932623445417
AAPL,2016-05-26,97.787,98.102,96.063,97.075,0.0,56007085.0,0.00810128413605439
AAPL,2016-05-27,97.729,97.846,96.652,96.841,0.0,35434339.0,-0.0005933018443644485
AAPL,2016-05-31,97.251,97.778,96.239,96.998,0.0,40046258.0,-0.004903076803768572
AAPL,2016-06-01,95.886,96.94,95.761,96.432,0.0,28795510.0,-0.014135279391011264
AAPL,2016-06-02,95.167,95.283,94.105,95.049,0.0,39671824.0,-0.007526742782235434
AAPL,2016-06-03,95.361,95.703,94.904,95.235,0.0,26032342.0,0.00203644679044592
AAPL,2016-06-06,96.054,99.223,95.0,95.429,0.0,23399089.0,0.0072408434847751986
AAPL,2016-06-07,96.442,97.261,96.374,96.657,0.0,21261857.0,0.004031258056792857
AAPL,2016-06-08,96.354,96.959,96.101,96.432,0.0,19634691.0,-0.0009128820733963173
AAPL,2016-06-09,97.046,97.377,95.886,95.926,0.0,26357497.0,0.0071561835901040255
AAPL,2016-06-10,96.258,96.75,95.906,95.955,0.0,26692624.0,-0.008153006300519168
AAPL,2016-06-13,94.796,96.531,94.563,96.11,0.0,36532227.0,-0.01530487231904033
AAPL,2016-06-14,94.914,95.901,94.222,94.777,0.0,31680335.0,0.001244004166544118
AAPL,2016-06-15,94.602,95.838,94.495,95.265,0.0,26709300.0,-0.0032926009610976803
AAPL,2016-06-16,95.0,95.195,93.56,93.929,0.0,31329507.0,0.00419827411714104
AAPL,2016-06-17,92.839,94.125,92.81,94.095,0.0,56080025.0,-0.023010081471616563
AAPL,2016-06-20,92.616,94.046,92.546,93.492,0.0,34353316.0,-0.0024048972254969766
AAPL,2016-06-21,93.404,93.832,92.204,92.459,0.0,32787026.0,0.008472257966801481
AAPL,2016-06-22,93.063,94.359,92.859,93.735,0.0,26879714.0,-0.003657487707055961
AAPL,2016-06-23,93.589,93.774,92.761,93.433,0.0,31379225.0,0.005636172046675194
AAPL,2016-06-24,90.96,92.183,90.229,90.482,0.0,64987579.0,-0.028493005767567504
AAPL,2016-06-27,89.635,90.619,89.109,90.57,0.0,45491756.0,-0.01467398073547855
AAPL,2016-06-28,91.145,91.213,89.732,90.472,0.0,39565203.0,0.016705776278082892
AAPL,2016-06-29,91.934,92.08,91.184,91.515,0.0,32943084.0,0.008619283311531023
AAPL,2016-06-30,93.102,93.267,91.836,91.973,0.0,34702639.0,0.012624738032986168
AAPL,2016-07-01,93.384,93.944,92.839,92.995,0.0,25603482.0,0.0030243580209602145
AAPL,2016-07-05,92.556,92.907,91.99,92.898,0.0,27859251.0,-0.008906157610499777
AAPL,2016-07-06,93.034,93.161,91.906,92.128,0.0,30109590.0,0.005151150998991412
AAPL,2016-07-07,93.433,93.979,93.122,93.199,0.0,24360033.0,0.004279584151278992
AAPL,2016-07-08,94.154,94.359,93.54,93.969,0.0,27265101.0,0.00768713770619503
AAPL,2016-07-11,94.445,95.099,94.213,94.222,0.0,23269626.0,0.003085914887455019
AAPL,2016-07-12,94.874,95.148,94.583,94.63,0.0,22288127.0,0.00453204099200965
AAPL,2016-07-13,94.339,95.118,94.309,94.864,0.0,22399014.0,-0.00565501763345711
AAPL,2016-07-14,96.199,96.403,94.777,94.845,0.0,36057603.0,0.019524284764901756
AAPL,2016-07-15,96.199,96.706,95.926,96.334,0.0,30331958.0,0.0
AAPL,2016-07-18,97.222,97.512,96.025,96.12,0.0,36732486.0,0.010578060697259637
AAPL,2016-07-19,97.261,97.387,96.745,96.959,0.0,22690490.0,0.00040106333738965187
AAPL,2016-07-20,97.347,97.836,97.129,97.387,0.0,25320799.0,0.0008838280604934553
AAPL,2016-07-21,96.831,98.369,96.541,97.222,0.0,30952856.0,-0.005314723754388576
AAPL,2016-07-22,96.082,96.706,95.742,96.666,0.0,26506075.0,-0.007765197406235323
AAPL,2016-07-25,94.796,96.258,94.388,95.683,0.0,39095508.0,-0.013474779263802786
AAPL,2016-07-26,94.144,95.41,93.899,94.289,0.0,41543558.0,-0.006901689298981035
AAPL,2016-07-27,100.26,101.62,100.07,101.53,0.0,92280275.0,0.06294128685638492
AAPL,2016-07-28,101.61,101.72,100.14,100.15,0.0,38147287.0,0.01337514366243268
AAPL,2016-07-29,101.49,101.82,100.97,101.47,0.0,25483464.0,-0.0011816840370632911
AAPL,2016-08-01,103.28,103.38,101.68,101.68,0.0,37755686.0,0.01748347507766023
AAPL,2016-08-02,101.75,103.3,101.29,103.28,0.0,32274886.0,-0.014924922215682661
AAPL,2016-08-03,103.02,103.07,102.04,102.08,0.0,28107157.0,0.012404319814734648
AAPL,2016-08-04,103.67,103.79,103.08,103.38,0.0,25774059.0,0.006289633197581505
AAPL,2016-08-05,105.23,105.4,103.97,104.06,0.0,34200101.0,0.014935653417700218
AAPL,2016-08-08,106.11,106.11,104.92,105.28,0.0,26154976.0,0.008327861132777975
AAPL,2016-08-09,106.54,106.67,105.76,105.98,0.0,26028603.0,0.004044209603354122
AAPL,2016-08-10,105.75,106.63,105.51,106.44,0.0,22767897.0,-0.00744268356246575
AAPL,2016-08-11,105.68,106.66,105.6,106.26,0.0,23833284.0,-0.0006621577123173838
AAPL,2016-08-12,105.93,106.18,105.53,105.53,0.0,18276547.0,0.0023628383943348928
AAPL,2016-08-15,107.19,107.25,105.83,105.89,0.0,25003629.0,0.011824462095023369
AAPL,2016-08-16,107.1,107.93,106.94,107.34,0.0,33480899.0,-0.0008399832497250984
AAPL,2016-08-17,106.93,107.09,106.08,106.83,0.0,23217740.0,-0.0015885626851377304
AAPL,2016-08-18,106.81,107.31,106.75,106.96,0.0,19296763.0,-0.0011228596669612238
AAPL,2016-08-19,107.08,107.4,106.1,106.5,0.0,25057769.0,0.0025246635505476148
AAPL,2016-08-22,106.25,106.77,105.6,106.59,0.0,25105654.0,-0.007781410847625586
AAPL,2016-08-23,106.58,107.04,106.27,106.33,0.0,19390253.0,0.0031010690641098825
AAPL,2016-08-24,105.78,106.48,105.43,106.3,0.0,23001540.0,-0.007534411230802282
AAPL,2016-08-25,105.32,105.63,104.46,105.15,0.0,23392897.0,-0.00435813100972528
AAPL,2016-08-26,104.7,105.7,104.1,105.17,0.0,27370509.0,-0.005904216751617441
AAPL,2016-08-29,104.59,105.2,104.08,104.4,0.0,23921658.0,-0.0010511731103143964
AAPL,2016-08-30,103.78,104.29,103.3,103.6,0.0,22815497.0,-0.0077746708265832515
AAPL,2016-08-31,103.89,104.35,103.44,103.46,0.0,27265644.0,0.0010593731428467906
AAPL,2016-09-01,104.5,104.57,103.42,103.93,0.0,25052908.0,0.005854424322425329
AAPL,2016-09-02,105.48,105.75,104.59,105.45,0.0,26313135.0,0.009334290080220386
AAPL,2016-09-06,105.45,106.04,105.27,105.65,0.0,23740653.0,-0.00028445456030232294
AAPL,2016-09-07,106.1,106.49,104.83,105.58,0.0,39707231.0,0.006145138695153856
AAPL,2016-09-08,103.32,105.03,103.04,105.01,0.0,50719791.0,-0.026551077392297725
AAPL,2016-09-09,100.98,103.52,100.98,102.46,0.0,44964056.0,-0.022908490796870025
AAPL,2016-09-12,103.24,103.52,100.39,100.51,0.0,41785747.0,0.022133897419643306
AAPL,2016-09-13,105.7,106.52,105.0,105.27,0.0,62547232.0,0.023548518025778863
AAPL,2016-09-14,109.44,110.66,106.34,106.46,0.0,108613122.0,0.03477156099804835
AAPL,2016-09-15,113.15,113.31,111.12,111.49,0.0,90447884.0,0.03333791820530612
AAPL,2016-09-16,112.53,113.71,111.67,112.72,0.0,71964632.0,-0.005494519317640813
AAPL,2016-09-19,111.21,113.76,110.88,112.79,0.0,47369748.0,-0.011799546931155168
AAPL,2016-09-20,111.2,111.75,110.17,110.68,0.0,34656540.0,-8.992401426851958e-05
AAPL,2016-09-21,111.18,111.62,110.1,111.48,0.0,33923980.0,-0.00017987229115852028
AAPL,2016-09-22,112.23,112.55,111.63,111.97,0.0,30131295.0,0.009399827502841131
AAPL,2016-09-23,110.36,112.4,109.23,112.04,0.0,52802745.0,-0.01680258767907916
AAPL,2016-09-26,110.52,111.02,109.23,109.32,0.0,29240653.0,0.0014487507061303412
AAPL,2016-09-27,110.72,110.81,110.0,110.63,0.0,24405226.0,0.001807991814143649
AAPL,2016-09-28,111.58,112.25,111.06,111.32,0.0,29459822.0,0.007737330548022817
AAPL,2016-09-29,109.85,111.43,109.47,110.79,0.0,35383410.0,-0.015626023586763065
AAPL,2016-09-30,110.68,111.0,109.47,110.12,0.0,34063033.0,0.007527356088105988
AAPL,2016-10-03,110.18,110.68,109.94,110.36,0.0,21290000.0,-0.004527762874154695
AAPL,2016-10-04,110.63,111.93,110.28,110.69,0.0,29927280.0,0.004075908002248948
AAPL,2016-10-05,110.68,111.29,110.34,111.03,0.0,20421419.0,0.0004518548719058153
AAPL,2016-10-06,111.52,111.96,110.76,111.33,0.0,28654697.0,0.007560792093488511
AAPL,2016-10-07,111.69,112.17,111.14,111.93,0.0,24470377.0,0.0015232295405214163
AAPL,2016-10-10,113.63,114.31,112.33,112.63,0.0,36107269.0,0.017220379377182543
AAPL,2016-10-11,113.88,116.21,113.78,115.25,0.0,63602119.0,0.0021977064799190496
AAPL,2016-10-12,114.9,115.51,114.31,114.91,0.0,37745045.0,0.008916922444873191
AAPL,2016-10-13,114.54,115.0,113.3,114.35,0.0,34806734.0,-0.003138077888998788
AAPL,2016-10-14,115.18,115.7,114.69,115.43,0.0,35191224.0,0.005572015112815032
AAPL,2016-10-17,115.11,115.39,114.34,114.89,0.0,22473663.0,-0.000607929151555653
AAPL,2016-10-18,115.03,115.74,115.01,115.71,0.0,22508257.0,-0.0006952290190517491
AAPL,2016-10-19,114.68,115.31,111.43,114.81,0.0,19945147.0,-0.0030473228927497802
AAPL,2016-10-20,114.62,114.94,113.91,114.42,0.0,24118935.0,-0.0005233318915776881
AAPL,2016-10-21,114.17,114.47,113.86,114.37,0.0,22320703.0,-0.003933743435355574
AAPL,2016-10-24,115.2,115.29,114.56,114.66,0.0,23201534.0,0.008981182573554996
AAPL,2016-10-25,115.78,115.89,114.87,115.48,0.0,39372794.0,0.005022090389067706
AAPL,2016-10-26,113.17,113.28,110.94,111.93,0.0,65731885.0,-0.022800725673008358
AAPL,2016-10-27,112.1,113.44,111.73,112.97,0.0,28622558.0,-0.009499782899736048
AAPL,2016-10-28,111.35,112.81,111.08,111.5,0.0,35517569.0,-0.006712936374737607
AAPL,2016-10-31,111.17,111.85,110.83,111.28,0.0,26982072.0,-0.0016178324578530012
AAPL,2016-11-01,109.17,111.4,108.23,111.09,0.0,44759202.0,-0.01815426095334548
AAPL,2016-11-02,109.27,110.01,108.91,109.08,0.0,28935110.0,0.0009155832904758463
AAPL,2016-11-03,108.09,109.7,107.82,109.23,0.0,27365705.0,-0.010857670154542408
AAPL,2016-11-04,107.11,108.5,106.4,106.82,0.0,31332886.0,-0.009107869651573335
AAPL,2016-11-07,108.66,108.76,107.73,108.33,0.0,32097231.0,0.01436739734683867
AAPL,2016-11-08,109.31,109.95,107.96,108.56,0.0,23340607.0,0.005964141182367172
AAPL,2016-11-09,109.13,109.56,106.34,108.14,0.0,56639402.0,-0.0016480501807457288
AAPL,2016-11-10,106.08,109.34,104.16,109.34,0.0,57233876.0,-0.028346305687446
AAPL,2016-11-11,106.72,107.14,104.86,105.42,0.0,34260819.0,0.006015055729761189
AAPL,2016-11-14,104.04,106.1,102.43,106.01,0.0,51998455.0,-0.025433141586862683
AAPL,2016-11-15,105.41,105.98,104.48,104.88,0.0,32783355.0,0.01308206768664691
AAPL,2016-11-16,108.25,108.48,104.91,105.01,0.0,59075293.0,0.026585858615501525
AAPL,2016-11-17,108.21,108.6,107.1,108.07,0.0,26926203.0,-0.0003695832990419282
AAPL,2016-11-18,108.31,108.79,107.92,107.98,0.0,26701564.0,0.0009237022640885327
AAPL,2016-11-21,109.96,110.22,108.27,108.37,0.0,27750355.0,0.015119177449399156
AAPL,2016-11-22,110.03,110.63,109.64,110.18,0.0,22763071.0,0.0006363925847764556
AAPL,2016-11-23,109.47,109.75,108.58,109.6,0.0,25113722.0,-0.005102516765355394
AAPL,2016-11-25,110.02,110.1,109.2,109.38,0.0,11243972.0,0.0050116283308461185
AAPL,2016-11-28,109.81,110.68,109.63,109.67,0.0,25507986.0,-0.0019105678376900926
AAPL,2016-11-29,109.7,110.26,108.32,109.03,0.0,28114816.0,-0.0010022323284373123
AAPL,2016-11-30,108.77,110.42,108.52,109.84,0.0,33487474.0,-0.008513806175425671
AAPL,2016-12-01,107.76,109.19,107.3,108.62,0.0,35443246.0,-0.009329029003650223
AAPL,2016-12-02,108.16,108.34,107.12,107.44,0.0,24243808.0,0.003705080192545424
AAPL,2016-12-05,107.38,108.29,106.54,108.26,0.0,32817489.0,-0.007237667300230502
AAPL,2016-12-06,108.21,108.61,107.46,107.77,0.0,25593403.0,0.007699838589133972
AAPL,2016-12-07,109.28,109.43,107.43,107.53,0.0,29781884.0,0.009839612238922579
AAPL,2016-12-08,110.35,110.64,108.85,109.11,0.0,26299711.0,0.009743736880265362
AAPL,2016-12-09,112.15,112.88,110.53,110.53,0.0,33899172.0,0.016180128263472024
AAPL,2016-12-12,111.51,113.17,110.7,111.5,0.0,26334256.0,-0.0057229879889468226
AAPL,2016-12-13,113.36,114.09,111.95,112.04,0.0,42609408.0,0.016454322405154487
AAPL,2016-12-14,113.36,114.36,113.15,113.21,0.0,32880126.0,0.0
