Ticker,Date,Close,High,Low,Open,OpenInt,Volume,log_return
AAPL,2014-09-16,95.06,95.433,93.207,94.065,0.0,70954298.0,-0.00762914498480813
AAPL,2014-09-17,95.74,95.947,94.815,95.443,0.0,64628387.0,0.007127912778499445
AAPL,2014-09-18,95.938,96.469,95.721,96.13,0.0,39549055.0,0.002065965529956713
AAPL,2014-09-19,95.148,96.469,95.08,96.362,0.0,75183589.0,-0.00826857541605761
AAPL,2014-09-22,95.243,96.276,94.806,95.947,0.0,55962429.0,0.0009979464143178055
AAPL,2014-09-23,96.75,97.036,94.771,94.825,0.0,67229669.0,0.015698811417311383
AAPL,2014-09-24,95.898,96.949,95.375,96.295,0.0,63786691.0,-0.008845205295319776
AAPL,2014-09-25,92.244,94.933,92.105,94.742,0.0,106124440.0,-0.03884788645957606
AAPL,2014-09-26,94.967,94.967,92.745,92.869,0.0,66137193.0,0.02909222267810771
AAPL,2014-09-29,94.359,94.665,92.963,92.983,0.0,52777909.0,-0.006422806060679246
AAPL,2014-09-30,94.967,95.703,94.762,95.012,0.0,58608757.0,0.006422806060679142
AAPL,2014-10-01,93.482,94.914,93.028,94.815,0.0,54606482.0,-0.015760558440522755
AAPL,2014-10-02,94.159,94.463,92.408,93.564,0.0,50644838.0,0.0072159382821456826
AAPL,2014-10-03,93.897,94.454,93.348,93.726,0.0,46100381.0,-0.002786405852674083
AAPL,2014-10-06,93.897,94.874,93.708,94.209,0.0,39284946.0,0.0
AAPL,2014-10-07,93.075,94.369,93.057,93.717,0.0,44640757.0,-0.008792817063271088
AAPL,2014-10-08,95.002,95.289,92.662,93.084,0.0,60880729.0,0.020492324251735486
AAPL,2014-10-09,95.203,96.499,94.835,95.703,0.0,82050763.0,0.0021135098953338053
AAPL,2014-10-10,94.952,96.169,94.539,94.914,0.0,70335317.0,-0.0026399531516458873
AAPL,2014-10-13,94.075,95.928,94.075,95.502,0.0,56785539.0,-0.009279164274703055
AAPL,2014-10-14,93.075,94.752,92.904,94.626,0.0,67552864.0,-0.0106867167207203
AAPL,2014-10-15,91.936,93.452,89.71,92.34,0.0,107047620.0,-0.012312936961901506
AAPL,2014-10-16,90.729,92.105,89.928,90.059,0.0,76540345.0,-0.0132156413888553
AAPL,2014-10-17,92.057,93.313,91.247,91.898,0.0,72278875.0,0.01453090900711738
AAPL,2014-10-20,94.027,94.218,92.576,92.716,0.0,82008266.0,0.021174024653615914
AAPL,2014-10-21,96.584,97.104,95.443,97.104,0.0,100342644.0,0.02683112096132918
AAPL,2014-10-22,97.085,98.132,96.71,96.94,0.0,72394711.0,0.005173787416330704
AAPL,2014-10-23,98.806,99.014,97.67,98.102,0.0,75378691.0,0.017571448208428788
AAPL,2014-10-24,99.173,99.423,98.518,99.143,0.0,49878793.0,0.0037074681696303013
AAPL,2014-10-27,99.074,99.413,98.686,98.826,0.0,36271985.0,-0.0009987541625291882
AAPL,2014-10-28,100.6,100.6,99.303,99.343,0.0,50990915.0,0.015285212003691836
AAPL,2014-10-29,101.18,101.21,100.24,100.52,0.0,55900054.0,0.0057488511981512655
AAPL,2014-10-30,100.82,101.19,99.82,100.8,0.0,43133355.0,-0.0035643602093054353
AAPL,2014-10-31,101.79,101.83,101.05,101.8,0.0,47360766.0,0.009575118809763871
AAPL,2014-11-03,103.11,103.96,101.8,102.01,0.0,55411077.0,0.012884512065603678
AAPL,2014-11-04,102.35,103.19,101.53,103.07,0.0,44070830.0,-0.007398067422553715
AAPL,2014-11-05,102.59,103.01,101.92,102.81,0.0,39689849.0,0.0023421499923229313
AAPL,2014-11-06,102.88,102.97,102.06,102.71,0.0,36913586.0,0.0028227983896878424
AAPL,2014-11-07,103.18,103.49,102.74,102.93,0.0,35579243.0,0.0029117753271946014
AAPL,2014-11-10,103.01,103.5,102.85,103.19,0.0,28715933.0,-0.0016489649209018398
AAPL,2014-11-11,103.86,103.91,102.6,102.89,0.0,28975210.0,0.00821776752057072
AAPL,2014-11-12,105.3,105.48,103.54,103.55,0.0,49565600.0,0.013769580723756817
AAPL,2014-11-13,106.81,107.39,105.65,105.84,0.0,62848423.0,0.01423813596167439
AAPL,2014-11-14,108.08,108.09,107.01,107.1,0.0,46514993.0,0.011820138550339244
AAPL,2014-11-17,107.91,111.03,107.24,108.17,0.0,49355439.0,-0.0015741472763011796
AAPL,2014-11-18,109.32,109.52,107.82,107.86,0.0,46700497.0,0.012981814684225053
AAPL,2014-11-19,108.54,109.57,107.73,109.29,0.0,44193084.0,-0.007160592424608356
AAPL,2014-11-20,110.1,110.62,108.72,108.78,0.0,45810221.0,0.014270275093375449
AAPL,2014-11-21,110.25,111.29,109.83,111.23,0.0,60391456.0,0.0013614705983211706
AAPL,2014-11-24,112.3,112.44,110.39,110.63,0.0,50094566.0,0.018423347417442025
AAPL,2014-11-25,111.32,113.34,111.18,112.73,0.0,72696667.0,-0.008764925086707535
AAPL,2014-11-26,112.66,112.76,111.53,111.64,0.0,43101440.0,0.01196549680887793
AAPL,2014-11-28,112.6,113.02,111.75,112.91,0.0,26213573.0,-0.0005327177609779619
AAPL,2014-12-01,108.94,112.89,105.32,112.47,0.0,88523014.0,-0.033044443750061596
AAPL,2014-12-02,108.51,109.57,106.74,107.44,0.0,62668871.0,-0.003954937323412028
AAPL,2014-12-03,109.73,110.14,108.98,109.57,0.0,45449566.0,0.011180468370591501
AAPL,2014-12-04,109.34,110.95,109.14,109.58,0.0,44522535.0,-0.0035605095358545178
AAPL,2014-12-05,108.87,109.88,108.52,109.79,0.0,40469204.0,-0.004307783573764549
AAPL,2014-12-08,106.39,108.52,105.67,108.0,0.0,60872177.0,-0.023042922364813995
AAPL,2014-12-09,108.02,108.2,103.52,104.32,0.0,63577767.0,0.015204807636470263
AAPL,2014-12-10,105.99,108.72,105.59,108.3,0.0,47045201.0,-0.01897164512558148
AAPL,2014-12-11,105.67,107.73,105.39,106.27,0.0,43789936.0,-0.0030237195862241077
AAPL,2014-12-12,103.89,105.91,103.74,104.57,0.0,59159400.0,-0.01698838337049913
AAPL,2014-12-15,102.44,105.65,100.66,104.77,0.0,70959092.0,-0.014055385751115874
AAPL,2014-12-16,101.05,104.3,100.59,100.68,0.0,64100708.0,-0.013661817481694464
AAPL,2014-12-17,103.58,103.98,101.12,101.42,0.0,56384329.0,0.02472881714611534
AAPL,2014-12-18,106.64,106.64,104.74,105.91,0.0,62279357.0,0.02911441487470784
AAPL,2014-12-19,105.82,107.18,105.71,106.27,0.0,93393464.0,-0.007719138394467672
AAPL,2014-12-22,106.92,107.43,106.01,106.18,0.0,47699142.0,0.010341353794732751
AAPL,2014-12-23,106.53,107.27,106.45,107.17,0.0,27476050.0,-0.00365425564761199
AAPL,2014-12-24,106.04,106.7,106.04,106.57,0.0,15296050.0,-0.004610254202281334
AAPL,2014-12-26,107.91,108.4,106.04,106.13,0.0,35610489.0,0.017481164954817406
AAPL,2014-12-29,107.84,108.64,107.63,107.72,0.0,29133164.0,-0.000648899211645262
AAPL,2014-12-30,106.51,107.84,106.14,107.57,0.0,31555587.0,-0.012409769708922531
AAPL,2014-12-31,104.49,107.09,104.34,106.81,0.0,43715939.0,-0.019147504409054907
AAPL,2015-01-02,103.5,105.49,101.62,105.44,0.0,56196458.0,-0.009519760340595665
AAPL,2015-01-05,100.58,102.83,99.79,102.51,0.0,67880159.0,-0.028618181961605097
AAPL,2015-01-06,100.59,101.69,99.044,100.97,0.0,69460979.0,9.941840242829554e-05
AAPL,2015-01-07,102.01,102.42,100.99,101.49,0.0,42324520.0,0.0140179985481806
AAPL,2015-01-08,105.93,106.17,102.88,103.4,0.0,62679241.0,0.037707650913977264
AAPL,2015-01-09,106.04,107.19,104.34,106.66,0.0,56712884.0,0.0010378828124200214
AAPL,2015-01-12,103.42,106.62,102.98,106.59,0.0,52421263.0,-0.025018014452749406
AAPL,2015-01-13,104.35,106.79,103.09,105.48,0.0,70853466.0,0.008952266555134373
AAPL,2015-01-14,103.95,104.59,102.7,103.21,0.0,51653023.0,-0.00384061921918772
AAPL,2015-01-15,101.12,104.2,100.96,104.14,0.0,63283616.0,-0.027602083905474677
AAPL,2015-01-16,100.32,101.84,99.59,101.33,0.0,82925523.0,-0.00794285351393688
AAPL,2015-01-20,102.9,102.96,100.8,102.1,0.0,86996261.0,0.02539256595539342
AAPL,2015-01-21,103.72,105.12,102.49,103.13,0.0,57995531.0,0.00793731783045967
AAPL,2015-01-22,106.39,106.46,103.88,104.4,0.0,80829941.0,0.02541662685781111
AAPL,2015-01-23,106.96,107.68,105.58,106.33,0.0,53300672.0,0.00534334526541292
AAPL,2015-01-26,107.06,108.26,106.79,107.67,0.0,58694780.0,0.0009344921715474872
AAPL,2015-01-27,103.31,106.47,103.2,106.41,0.0,100510975.0,-0.035655248103881224
AAPL,2015-01-28,109.16,111.82,109.16,111.34,0.0,155781252.0,0.05508051897878362
AAPL,2015-01-29,112.57,112.84,109.4,110.11,0.0,89138209.0,0.03076055452657485
AAPL,2015-01-30,110.91,113.58,110.61,112.08,0.0,88431556.0,-0.01485618875006242
AAPL,2015-02-02,112.3,112.82,109.88,111.75,0.0,66181590.0,0.012454800127747334
AAPL,2015-02-03,112.32,112.75,111.33,112.17,0.0,54824287.0,0.00017807853310347374
AAPL,2015-02-04,113.17,114.08,111.99,112.17,0.0,74030839.0,0.00753917270034924
AAPL,2015-02-05,113.99,114.26,113.31,114.06,0.0,44438620.0,0.007219612270836909
AAPL,2015-02-06,113.02,114.28,112.59,114.06,0.0,45964935.0,-0.008545931046989978
AAPL,2015-02-09,113.77,113.89,112.57,112.68,0.0,40895791.0,0.00661407234992799
AAPL,2015-02-10,115.96,116.07,114.2,114.21,0.0,65164771.0,0.019066437501829486
AAPL,2015-02-11,118.67,118.71,116.42,116.67,0.0,77332011.0,0.023101227623593044
AAPL,2015-02-12,120.19,121.15,119.34,119.8,0.0,78330856.0,0.01272729228764969
AAPL,2015-02-13,120.77,120.96,119.42,120.96,0.0,56927581.0,0.004814086322586492
AAPL,2015-02-17,121.49,122.47,120.61,121.16,0.0,66393629.0,0.005944044579366941
AAPL,2015-02-18,122.31,122.37,121.12,121.3,0.0,47218044.0,0.006726850632620955
AAPL,2015-02-19,122.07,122.61,121.97,122.1,0.0,39279445.0,-0.001964154817563559
AAPL,2015-02-20,123.07,123.07,121.71,122.22,0.0,51474822.0,0.008158648502537115
AAPL,2015-02-23,126.4,126.4,123.23,123.59,0.0,74617465.0,0.026698182528511954
AAPL,2015-02-24,125.61,126.97,124.65,126.34,0.0,72791386.0,-0.006269613013595485
AAPL,2015-02-25,122.38,125.07,121.79,125.03,0.0,78560740.0,-0.02605091066476723
AAPL,2015-02-26,123.93,124.36,120.33,122.38,0.0,96020337.0,0.012585932042388554
AAPL,2015-02-27,122.08,124.07,121.88,123.57,0.0,65231155.0,-0.015040322540636052
AAPL,2015-03-02,122.67,123.82,121.94,122.83,0.0,50608817.0,0.0048212555085138135
AAPL,2015-03-03,122.94,123.09,121.74,122.55,0.0,39791443.0,0.002198608434202636
AAPL,2015-03-04,122.16,123.13,121.96,122.68,0.0,33320315.0,-0.006364770568486365
AAPL,2015-03-05,120.14,122.35,119.53,122.19,0.0,59469141.0,-0.01667393148836159
AAPL,2015-03-06,120.32,122.95,119.99,122.02,0.0,76646735.0,0.001497130779514267
AAPL,2015-03-09,120.82,123.14,118.85,121.62,0.0,93152478.0,0.00414697450906555
AAPL,2015-03-10,118.32,120.9,117.66,120.14,0.0,72453061.0,-0.020909016308050886
AAPL,2015-03-11,116.16,118.57,116.03,118.53,0.0,72539762.0,-0.01842426732605836
AAPL,2015-03-12,116.79,118.69,115.58,116.23,0.0,50910842.0,0.0054088992139882065
AAPL,2015-03-13,117.47,119.17,116.5,118.22,0.0,54534273.0,0.005805531545320496
AAPL,2015-03-16,118.74,118.74,116.77,117.73,0.0,37748111.0,0.01075324700673473
AAPL,2015-03-17,120.73,121.0,119.42,119.67,0.0,53688174.0,0.016620418501766633
AAPL,2015-03-18,122.09,122.74,120.1,120.69,0.0,68680174.0,0.011201830336468092
AAPL,2015-03-19,121.17,122.83,121.07,122.35,0.0,48202149.0,-0.007563959437332897
AAPL,2015-03-20,119.67,122.02,118.95,121.91,0.0,72283235.0,-0.012456563658006296
AAPL,2015-03-23,120.89,121.51,120.24,120.8,0.0,39679274.0,0.010143086628475649
AAPL,2015-03-24,120.4,121.7,120.28,120.91,0.0,34557741.0,-0.004061508339179844
AAPL,2015-03-25,117.27,120.52,117.27,120.26,0.0,54353186.0,-0.02634056440174764
AAPL,2015-03-26,118.07,118.67,116.52,116.66,0.0,50057655.0,0.0067987004460451726
AAPL,2015-03-27,117.14,118.5,116.81,118.41,0.0,41611700.0,-0.007907868257382112
AAPL,2015-03-30,120.1,120.13,117.85,117.89,0.0,49559739.0,0.024954928424301654
AAPL,2015-03-31,118.24,120.21,118.18,119.83,0.0,44289056.0,-0.015608271886046196
AAPL,2015-04-01,118.08,118.91,116.99,118.62,0.0,42743165.0,-0.0013540963477292579
AAPL,2015-04-02,119.1,119.33,118.02,118.82,0.0,33903042.0,0.008601115509091971
AAPL,2015-04-06,121.02,121.18,118.15,118.28,0.0,39136637.0,0.015992344832920957
AAPL,2015-04-07,119.76,121.77,119.73,121.31,0.0,36819494.0,-0.010466081082802448
AAPL,2015-04-08,119.37,120.13,118.76,119.62,0.0,39279005.0,-0.003261827004425973
AAPL,2015-04-09,120.28,120.3,118.46,119.62,0.0,34132932.0,0.00759444501338134
AAPL,2015-04-10,120.78,120.89,119.04,119.7,0.0,42287023.0,0.004148350759426719
AAPL,2015-04-13,120.54,122.19,120.33,121.99,0.0,38264547.0,-0.001989060824857032
AAPL,2015-04-14,120.03,120.97,119.67,120.69,0.0,26857714.0,-0.004239936517644709
AAPL,2015-04-15,120.48,120.81,119.76,120.14,0.0,30457939.0,0.003742052514330086
AAPL,2015-04-16,119.91,120.78,119.85,120.01,0.0,29850770.0,-0.004742302660241653
AAPL,2015-04-17,118.55,119.88,118.27,119.32,0.0,54670854.0,-0.011406648879927383
AAPL,2015-04-20,121.27,121.77,118.96,119.32,0.0,49502951.0,0.0226846521572859
AAPL,2015-04-21,120.6,121.84,120.38,121.75,0.0,34094920.0,-0.005540180375615356
AAPL,2015-04-22,122.22,122.46,120.05,120.69,0.0,39585604.0,0.013343415173684356
AAPL,2015-04-23,123.24,123.94,121.78,121.94,0.0,48161636.0,0.008310974261697692
AAPL,2015-04-24,123.82,124.13,122.81,123.99,0.0,46851616.0,0.004695224362618955
AAPL,2015-04-27,126.06,126.53,124.63,125.74,0.0,102018381.0,0.0179290859938781
AAPL,2015-04-28,124.06,127.86,123.14,127.78,0.0,125135690.0,-0.015992664539992547
AAPL,2015-04-29,122.24,125.06,121.94,123.72,0.0,66696822.0,-0.014778994126761221
AAPL,2015-04-30,118.94,121.54,118.38,121.17,0.0,87540921.0,-0.027367161139762772
AAPL,2015-05-01,122.54,123.69,119.08,119.84,0.0,61568872.0,0.029818343019060875
AAPL,2015-05-04,122.3,124.07,121.9,123.07,0.0,53651452.0,-0.0019604646043819202
AAPL,2015-05-05,119.57,122.07,119.55,121.79,0.0,51844979.0,-0.022575068761638045
AAPL,2015-05-06,118.8,120.45,117.25,120.28,0.0,75857987.0,-0.006460567002944017
AAPL,2015-05-07,119.55,120.33,118.35,119.07,0.0,45652779.0,0.006293286975789142
AAPL,2015-05-08,121.79,121.79,120.35,120.89,0.0,58208702.0,0.018563556194685513
AAPL,2015-05-11,120.54,121.74,119.89,121.58,0.0,44047350.0,-0.01031660204412108
AAPL,2015-05-12,120.12,121.08,119.12,119.86,0.0,50464764.0,-0.003490404939768491
AAPL,2015-05-13,120.26,121.39,120.13,120.39,0.0,36354556.0,0.0011648224962931065
AAPL,2015-05-14,123.07,123.07,121.36,121.6,0.0,47366643.0,0.02309723357282261
AAPL,2015-05-15,122.89,123.6,122.35,123.18,0.0,40021590.0,-0.001463652887739375
AAPL,2015-05-18,124.23,124.75,122.49,122.51,0.0,53256393.0,0.010845039929079783
AAPL,2015-05-19,124.11,124.9,123.74,124.72,0.0,46769197.0,-0.0009664170841557524
AAPL,2015-05-20,124.1,125.0,123.45,124.04,0.0,38199509.0,-8.057693086835795e-05
AAPL,2015-05-21,125.41,125.61,123.89,124.11,0.0,41631624.0,0.010500677625396814
AAPL,2015-05-22,126.49,126.9,125.42,125.6,0.0,47777927.0,0.008574883823491997
AAPL,2015-05-26,123.72,126.84,123.23,126.54,0.0,74044081.0,-0.02214230584258154
AAPL,2015-05-27,126.01,126.22,124.09,124.37,0.0,48026583.0,0.01834032106473293
AAPL,2015-05-28,125.75,125.92,125.12,125.83,0.0,32191239.0,-0.002065459901753293
AAPL,2015-05-29,124.31,125.47,123.95,125.25,0.0,53319512.0,-0.01151736317622451
AAPL,2015-06-01,124.57,125.41,124.09,125.22,0.0,33649578.0,0.002089361094377242
AAPL,2015-06-02,124.0,124.68,123.43,123.92,0.0,35247319.0,-0.004586241292964438
AAPL,2015-06-03,124.16,124.96,123.95,124.69,0.0,32466240.0,0.001289490829871692
AAPL,2015-06-04,123.47,124.61,123.03,123.68,0.0,40290158.0,-0.005572844855256343
AAPL,2015-06-05,122.77,123.79,122.49,123.63,0.0,37331747.0,-0.005685525386903757
AAPL,2015-06-08,121.97,123.32,121.03,123.02,0.0,55195489.0,-0.006537573337601607
AAPL,2015-06-09,121.61,122.22,119.88,120.91,0.0,58732198.0,-0.0029559098622387084
AAPL,2015-06-10,123.0,123.45,122.0,122.09,0.0,40948345.0,0.011365152379509379
AAPL,2015-06-11,122.71,124.22,122.6,123.29,0.0,37084550.0,-0.002360507383961136
AAPL,2015-06-12,121.37,122.46,121.31,122.32,0.0,38579953.0,-0.010980116870186199
AAPL,2015-06-15,121.12,121.43,119.97,120.34,0.0,46094023.0,-0.002061941429131448
AAPL,2015-06-16,121.78,122.0,120.59,121.22,0.0,33001274.0,0.005434348491289356
AAPL,2015-06-17,121.49,122.03,120.95,121.89,0.0,34493316.0,-0.002384183313777304
AAPL,2015-06-18,122.03,122.44,121.42,121.43,0.0,37101639.0,0.004434961277097348
AAPL,2015-06-19,120.81,121.98,120.62,121.92,0.0,57335314.0,-0.010047852612275638
AAPL,2015-06-22,121.78,122.2,121.28,121.68,0.0,35668278.0,0.007997074648955545
AAPL,2015-06-23,121.23,121.78,121.08,121.67,0.0,31717403.0,-0.004526570421935987
AAPL,2015-06-24,122.25,123.87,121.32,121.41,0.0,57926303.0,0.008378560596489308
AAPL,2015-06-25,121.69,123.31,121.69,122.98,0.0,33466523.0,-0.004591301006272692
AAPL,2015-06-26,120.96,122.14,120.73,121.84,0.0,46175652.0,-0.00601691491748584
AAPL,2015-06-29,118.84,120.69,118.79,119.73,0.0,51514057.0,-0.01768186183681595
AAPL,2015-06-30,119.7,120.36,119.16,119.83,0.0,46494077.0,0.0072105619695205575
AAPL,2015-07-01,120.81,121.14,120.24,121.1,0.0,31685901.0,0.009230450967545087
AAPL,2015-07-02,120.66,120.9,120.03,120.65,0.0,28513099.0,-0.0012423905188568383
AAPL,2015-07-06,120.25,120.46,119.15,119.23,0.0,29403250.0,-0.003403764026745116
AAPL,2015-07-07,119.95,120.39,118.11,120.15,0.0,49193474.0,-0.0024979197001669816
AAPL,2015-07-08,116.97,118.95,116.94,118.79,0.0,63669393.0,-0.025157497623088013
AAPL,2015-07-09,114.59,118.38,113.77,118.19,0.0,82356224.0,-0.02055695122425882
AAPL,2015-07-10,117.65,118.19,115.67,116.37,0.0,64290561.0,0.026353574735014717
AAPL,2015-07-13,119.92,120.01,118.63,119.32,0.0,43423667.0,0.01911073862097084
AAPL,2015-07-14,119.87,120.59,119.33,120.29,0.0,33279159.0,-0.00041703157533381054
AAPL,2015-07-15,121.02,121.35,119.84,119.98,0.0,35239317.0,0.009547998975166906
AAPL,2015-07-16,122.63,122.69,121.54,121.94,0.0,37955852.0,0.013215870579759233
AAPL,2015-07-17,123.72,123.72,122.44,123.19,0.0,48373947.0,0.008849256042934326
AAPL,2015-07-20,126.03,126.9,124.73,124.99,0.0,61718915.0,0.018499026032531566
AAPL,2015-07-21,124.78,126.85,124.35,126.78,0.0,80429635.0,-0.009967787166760089
AAPL,2015-07-22,119.51,119.77,116.42,116.42,0.0,120975577.0,-0.04315213680385069
AAPL,2015-07-23,119.45,121.29,119.35,120.43,0.0,53440014.0,-0.0005021761069711242
AAPL,2015-07-24,118.81,120.0,118.23,119.61,0.0,44180009.0,-0.00537229530162256
AAPL,2015-07-27,117.17,117.97,116.55,117.48,0.0,46582952.0,-0.01389970679013185
AAPL,2015-07-28,117.75,118.24,116.95,117.75,0.0,35226815.0,0.004937861216463012
AAPL,2015-07-29,117.39,117.87,116.68,117.54,0.0,38782874.0,-0.0030620080060963857
AAPL,2015-07-30,116.78,116.97,116.14,116.73,0.0,35237502.0,-0.005209902035039235
AAPL,2015-07-31,115.76,117.04,115.4,117.0,0.0,44937189.0,-0.008772740532163113
AAPL,2015-08-03,113.02,116.97,112.15,115.95,0.0,73291498.0,-0.02395428812153121
AAPL,2015-08-04,109.41,112.33,108.07,112.06,0.0,130079349.0,-0.03246250071299872
AAPL,2015-08-05,110.13,112.08,106.98,107.8,0.0,104065281.0,0.006559192688153999
AAPL,2015-08-06,110.37,111.68,109.4,111.17,0.0,55158515.0,0.002176871607940171
AAPL,2015-08-07,110.74,111.44,109.76,109.84,0.0,40338410.0,0.003346753610028426
AAPL,2015-08-10,114.78,115.04,111.71,111.71,0.0,57321780.0,0.03583214128539548
AAPL,2015-08-11,108.8,113.28,108.64,112.93,0.0,101212493.0,-0.05350591825837427
AAPL,2015-08-12,110.47,110.64,105.09,107.88,0.0,106071713.0,0.01523265646234152
AAPL,2015-08-13,110.38,111.58,109.8,111.24,0.0,50629240.0,-0.0008150328728285878
AAPL,2015-08-14,111.16,111.49,109.31,109.59,0.0,44781223.0,0.007041646862947812
AAPL,2015-08-17,112.32,112.79,110.72,111.24,0.0,42648223.0,0.010381335403198062
AAPL,2015-08-18,111.68,112.6,111.21,111.61,0.0,36051444.0,-0.005714301263438552
AAPL,2015-08-19,110.25,111.7,109.93,111.3,0.0,50369291.0,-0.012887124687107076
AAPL,2015-08-20,107.98,109.62,107.01,109.37,0.0,71456351.0,-0.020804489536814467
AAPL,2015-08-21,101.4,107.27,101.28,105.87,0.0,133808438.0,-0.06287293363305806
AAPL,2015-08-24,98.855,104.32,88.196,90.948,0.0,169159067.0,-0.025418961130239018
AAPL,2015-08-25,99.452,106.51,99.213,106.51,0.0,108070357.0,0.006020985679267722
AAPL,2015-08-26,105.15,105.34,100.7,102.64,0.0,100948881.0,0.05571278644259724
AAPL,2015-08-27,108.25,108.55,105.47,107.59,0.0,88265831.0,0.029055464733890368
AAPL,2015-08-28,108.6,108.62,106.93,107.54,0.0,55457595.0,0.00322804061723568
AAPL,2015-08-31,108.09,109.79,107.37,107.4,0.0,58654593.0,-0.004707194071723424
AAPL,2015-09-01,103.26,107.25,102.91,105.6,0.0,80160471.0,-0.04571413397660849
AAPL,2015-09-02,107.7,107.7,104.6,105.68,0.0,64558315.0,0.04209950471083978
AAPL,2015-09-03,105.81,108.11,105.49,107.84,0.0,55530094.0,-0.01770455124627261
AAPL,2015-09-04,104.74,105.89,104.03,104.47,0.0,52152843.0,-0.010163944064728784
AAPL,2015-09-08,107.67,107.91,105.76,107.03,0.0,57209226.0,0.027589904976284118
AAPL,2015-09-09,105.6,109.32,105.23,109.07,0.0,88677659.0,-0.01941262255546455
AAPL,2015-09-10,107.92,108.59,105.35,105.72,0.0,65588130.0,0.021731840627339346
AAPL,2015-09-11,109.49,109.49,107.13,107.16,0.0,52068455.0,0.014443008985833096
AAPL,2015-09-14,110.54,112.06,110.11,111.76,0.0,60880851.0,0.00954422551978336
AAPL,2015-09-15,111.47,111.71,109.69,111.15,0.0,45210576.0,0.008378049996415091
AAPL,2015-09-16,111.59,111.72,110.66,111.44,0.0,38776840.0,0.001075943796077727
AAPL,2015-09-17,109.22,111.67,109.03,110.88,0.0,66878079.0,-0.021467243473602262
AAPL,2015-09-18,108.76,109.57,107.24,107.57,0.0,77489421.0,-0.004220576959737604
AAPL,2015-09-21,110.44,110.59,108.97,108.98,0.0,52388174.0,0.01532876729768373
AAPL,2015-09-22,108.71,109.46,107.87,108.69,0.0,52517731.0,-0.01578860084604466
AAPL,2015-09-23,109.59,109.97,108.61,108.94,0.0,37299049.0,0.008062343259391895
AAPL,2015-09-24,110.24,110.72,107.73,108.56,0.0,52307402.0,0.005913677790047486
AAPL,2015-09-25,109.96,111.86,109.32,111.62,0.0,58573958.0,-0.0025431439683034716
AAPL,2015-09-28,107.8,109.83,107.8,109.15,0.0,54334671.0,-0.0198390048221481
AAPL,2015-09-29,104.55,108.82,103.4,108.16,0.0,76529838.0,-0.030612232600254197
AAPL,2015-09-30,105.74,106.93,104.25,105.62,0.0,69340249.0,0.011317824932661657
AAPL,2015-10-01,105.04,105.08,102.86,104.56,0.0,66686622.0,-0.006642020812763329
AAPL,2015-10-02,105.82,106.41,103.1,103.55,0.0,60522325.0,0.007398307481444705
AAPL,2015-10-05,106.2,106.77,104.56,105.33,0.0,54302250.0,0.003584571331852818
AAPL,2015-10-06,106.71,107.11,105.22,106.06,0.0,50964296.0,0.0047907658206350805
